date,open,high,low,close,volume
2024-09-19,28.0,29.0,28.0,29.0,74300
2024-09-20,29.0,29.0,29.0,29.0,4800
2024-09-23,29.0,29.0,28.0,29.0,20300
2024-09-24,28.0,28.0,27.0,28.0,331400
2024-09-25,28.0,28.0,28.0,28.0,5200
2024-09-26,28.0,28.0,28.0,28.0,105000
2024-09-27,28.0,28.0,28.0,28.0,27200
2024-09-30,28.0,28.0,28.0,28.0,200
2024-10-01,27.0,28.0,27.0,27.0,218000
2024-10-02,27.0,28.0,27.0,28.0,115500
2024-10-03,28.0,28.0,27.0,27.0,256400
2024-10-04,27.0,27.0,27.0,27.0,19500
2024-10-07,28.0,28.0,27.0,28.0,494900
2024-10-08,27.0,27.0,27.0,27.0,58900
2024-10-09,28.0,28.0,27.0,28.0,1396700
2024-10-10,27.0,29.0,27.0,29.0,10100
2024-10-11,29.0,29.0,28.0,28.0,231400
2024-10-14,28.0,29.0,28.0,29.0,392900
2024-10-15,29.0,29.0,29.0,29.0,3700
2024-10-16,29.0,29.0,29.0,29.0,0
2024-10-17,28.0,28.0,28.0,28.0,791500
2024-10-18,29.0,29.0,29.0,29.0,614600
2024-10-21,29.0,30.0,29.0,30.0,705800
2024-10-22,29.0,29.0,28.0,29.0,765400
2024-10-23,31.0,31.0,31.0,31.0,1194200
2024-10-24,32.0,32.0,30.0,30.0,234600
2024-10-25,30.0,30.0,30.0,30.0,450700
2024-10-28,29.0,30.0,29.0,30.0,3209900
2024-10-29,30.0,31.0,30.0,31.0,53300
2024-10-30,31.0,31.0,31.0,31.0,65000
2024-10-31,30.0,30.0,30.0,30.0,1193200
2024-11-01,30.0,30.0,30.0,30.0,50000
2024-11-04,29.0,30.0,29.0,30.0,422200
2024-11-05,30.0,30.0,29.0,30.0,237400
2024-11-06,30.0,30.0,30.0,30.0,372700
2024-11-07,30.0,30.0,30.0,30.0,73800
2024-11-08,30.0,31.0,30.0,31.0,15100
2024-11-11,30.0,30.0,30.0,30.0,429700
2024-11-12,30.0,31.0,30.0,31.0,285900
2024-11-13,30.0,31.0,30.0,31.0,52300
2024-11-14,30.0,31.0,30.0,31.0,250800
2024-11-15,31.0,32.0,31.0,32.0,219700
2024-11-18,32.0,32.0,32.0,32.0,114000
2024-11-19,32.0,33.0,32.0,33.0,61000
2024-11-20,33.0,33.0,33.0,33.0,1800
2024-11-21,32.0,32.0,32.0,32.0,115800
2024-11-22,32.0,32.0,32.0,32.0,87000
2024-11-25,31.0,32.0,31.0,32.0,68900
2024-11-26,31.0,31.0,31.0,31.0,1100
2024-11-28,31.0,32.0,31.0,32.0,617700
2024-11-29,32.0,32.0,29.0,32.0,441700
2024-12-02,32.0,32.0,32.0,32.0,110400
2024-12-03,31.0,31.0,31.0,31.0,120100
2024-12-04,32.0,32.0,32.0,32.0,16200
2024-12-05,33.0,34.0,33.0,34.0,315000
2024-12-06,33.0,33.0,33.0,33.0,81200
2024-12-09,33.0,33.0,32.0,32.0,20200
2024-12-10,32.0,32.0,31.0,31.0,19600
2024-12-11,30.0,30.0,29.0,29.0,329200
2024-12-12,28.0,31.0,28.0,31.0,1051200
2024-12-13,29.0,31.0,29.0,31.0,1054200
2024-12-16,29.0,31.0,29.0,30.0,1106300
2024-12-17,30.0,31.0,30.0,31.0,405800
2024-12-18,30.0,31.0,30.0,31.0,296100
2024-12-19,31.0,31.0,31.0,31.0,0
2024-12-20,31.0,31.0,31.0,31.0,0
2024-12-23,30.0,30.0,29.0,29.0,120600
2024-12-24,29.0,30.0,29.0,29.0,113700
2024-12-27,29.0,29.0,29.0,29.0,50100
2024-12-30,29.0,29.0,29.0,29.0,120400
2025-01-02,29.0,29.0,29.0,29.0,267600
2025-01-03,29.0,29.0,29.0,29.0,64700
2025-01-06,29.0,30.0,29.0,30.0,89300
2025-01-07,30.0,30.0,30.0,30.0,57200
2025-01-08,30.0,30.0,30.0,30.0,40000
2025-01-09,30.0,31.0,30.0,31.0,254300
2025-01-10,32.0,33.0,32.0,33.0,329400
2025-01-13,32.0,33.0,32.0,33.0,1751700
2025-01-14,33.0,33.0,33.0,33.0,400
2025-01-15,33.0,33.0,32.0,32.0,9200
2025-01-16,32.0,32.0,31.0,32.0,1120000
2025-01-17,32.0,32.0,32.0,32.0,0
2025-01-20,30.0,32.0,30.0,32.0,30200
2025-01-21,32.0,32.0,32.0,32.0,500
2025-01-22,30.0,31.0,30.0,31.0,320100
2025-01-23,31.0,32.0,31.0,32.0,1733200
2025-01-24,31.0,31.0,31.0,31.0,61700
2025-01-30,30.0,31.0,30.0,30.0,22200
2025-01-31,30.0,32.0,30.0,32.0,287100
2025-02-03,31.0,31.0,30.0,30.0,218300
2025-02-04,30.0,30.0,30.0,30.0,0
2025-02-05,30.0,30.0,30.0,30.0,102000
2025-02-06,30.0,31.0,30.0,31.0,6600
2025-02-07,30.0,30.0,30.0,30.0,3400
2025-02-10,30.0,30.0,30.0,30.0,17800
2025-02-11,29.0,31.0,29.0,31.0,267300
2025-02-12,29.0,31.0,29.0,31.0,11000
2025-02-13,29.0,31.0,29.0,31.0,17200
2025-02-14,31.0,31.0,31.0,31.0,608100
2025-02-17,32.0,32.0,32.0,32.0,40800
2025-02-18,32.0,32.0,32.0,32.0,2600
2025-02-19,29.0,31.0,29.0,31.0,21600
2025-02-20,30.0,30.0,29.0,29.0,921000
2025-02-21,29.0,29.0,29.0,29.0,39900
2025-02-24,29.0,29.0,29.0,29.0,52900
2025-02-25,29.0,31.0,29.0,31.0,49700
2025-02-26,28.0,31.0,28.0,31.0,10200
2025-02-27,30.0,30.0,29.0,30.0,1600
2025-02-28,31.0,31.0,30.0,30.0,4600
2025-03-03,29.0,29.0,28.0,29.0,101100
2025-03-04,29.0,29.0,29.0,29.0,50500
2025-03-05,29.0,30.0,29.0,30.0,73400
2025-03-06,29.0,29.0,29.0,29.0,25300
2025-03-07,28.0,28.0,28.0,28.0,58500
2025-03-10,28.0,28.0,28.0,28.0,271800
2025-03-11,28.0,28.0,28.0,28.0,97700
2025-03-12,28.0,28.0,28.0,28.0,0
2025-03-13,28.0,28.0,28.0,28.0,0
2025-03-14,27.0,28.0,27.0,28.0,2300
2025-03-17,28.0,28.0,27.0,27.0,101000
2025-03-18,27.0,27.0,27.0,27.0,61300
2025-03-19,27.0,28.0,27.0,28.0,98900
2025-03-20,28.0,28.0,28.0,28.0,0
2025-03-21,28.0,28.0,28.0,28.0,0
2025-03-24,27.0,27.0,27.0,27.0,215600
2025-03-25,26.0,27.0,26.0,27.0,57100
2025-03-26,27.0,27.0,27.0,27.0,53600
2025-03-27,26.0,26.0,26.0,26.0,339900
2025-04-08,26.0,26.0,26.0,26.0,100
2025-04-09,26.0,28.0,26.0,28.0,273000
2025-04-10,28.0,28.0,28.0,28.0,300400
2025-04-11,28.0,28.0,28.0,28.0,0
2025-04-14,27.0,27.0,27.0,27.0,3900
2025-04-15,26.0,27.0,26.0,27.0,207800
2025-04-16,26.0,27.0,26.0,26.0,1034100
2025-04-17,25.0,26.0,25.0,26.0,254800
2025-04-21,26.0,26.0,26.0,26.0,110200
2025-04-22,26.0,26.0,26.0,26.0,67000
2025-04-23,26.0,26.0,25.0,26.0,419400
2025-04-24,26.0,26.0,26.0,26.0,40100
2025-04-25,26.0,26.0,26.0,26.0,0
2025-04-28,24.0,26.0,24.0,26.0,95200
2025-04-29,26.0,26.0,26.0,26.0,104900
2025-04-30,25.0,25.0,25.0,25.0,1306700
2025-05-02,25.0,25.0,24.0,25.0,272600
2025-05-05,24.0,25.0,24.0,25.0,7800
2025-05-06,24.0,25.0,24.0,25.0,13000
2025-05-07,24.0,24.0,23.0,24.0,672700
2025-05-08,24.0,24.0,24.0,24.0,178600
2025-05-09,24.0,25.0,24.0,25.0,95500
2025-05-14,25.0,26.0,24.0,26.0,82300
2025-05-15,26.0,26.0,25.0,25.0,35600
2025-05-16,25.0,25.0,24.0,24.0,192700
2025-05-19,24.0,25.0,24.0,25.0,482600
2025-05-20,24.0,25.0,24.0,25.0,114900
2025-05-21,25.0,25.0,24.0,24.0,164400
2025-05-22,24.0,25.0,24.0,25.0,485600
2025-05-23,25.0,25.0,25.0,25.0,10000
2025-05-26,25.0,25.0,24.0,24.0,441100
2025-05-27,23.0,24.0,22.0,24.0,2475700
2025-05-28,24.0,25.0,24.0,25.0,33300
2025-06-02,25.0,25.0,24.0,24.0,724700
2025-06-03,24.0,24.0,24.0,24.0,45300
2025-06-04,24.0,25.0,24.0,25.0,194800
2025-06-05,25.0,25.0,24.0,24.0,392800
2025-06-10,24.0,24.0,22.0,24.0,186000
2025-06-11,23.0,23.0,23.0,23.0,120000
2025-06-12,23.0,25.0,23.0,25.0,1162900
2025-06-13,27.0,27.0,27.0,27.0,268800
2025-06-16,29.0,29.0,29.0,29.0,449600
2025-06-17,28.0,28.0,27.0,27.0,913000
2025-06-18,26.0,27.0,25.0,27.0,407600
2025-06-19,27.0,27.0,26.0,27.0,45400
2025-06-20,27.0,27.0,25.0,25.0,153900
2025-06-23,25.0,25.0,25.0,25.0,506300
2025-06-24,24.0,27.0,24.0,27.0,430100
2025-06-25,27.0,27.0,25.0,26.0,103500
2025-06-26,25.0,25.0,24.0,25.0,232700
2025-06-30,25.0,25.0,24.0,24.0,899200
2025-07-01,24.0,24.0,24.0,24.0,67100
2025-07-02,24.0,24.0,24.0,24.0,46700
2025-07-03,23.0,24.0,23.0,24.0,108000
2025-07-04,25.0,25.0,23.0,23.0,6000
