Date,Open,High,Low,Close,Volume
2023-12-01 00:00:00,1670.0,1695.0,1650.0,1660.0,3866600
2023-12-04 00:00:00,1670.0,1680.0,1640.0,1640.0,2391400
2023-12-05 00:00:00,1645.0,1650.0,1610.0,1625.0,3451400
2023-12-06 00:00:00,1630.0,1670.0,1620.0,1635.0,2514100
2023-12-07 00:00:00,1650.0,1650.0,1625.0,1625.0,1762200
2023-12-08 00:00:00,1625.0,1650.0,1580.0,1625.0,2627600
2023-12-11 00:00:00,1640.0,1650.0,1600.0,1600.0,2161700
2023-12-12 00:00:00,1605.0,1620.0,1575.0,1595.0,2077600
2023-12-13 00:00:00,1595.0,1595.0,1535.0,1535.0,4247100
2023-12-14 00:00:00,1535.0,1565.0,1530.0,1540.0,2082800
2023-12-15 00:00:00,1575.0,1640.0,1555.0,1600.0,3256000
2023-12-18 00:00:00,1565.0,1605.0,1555.0,1560.0,2186800
2023-12-19 00:00:00,1580.0,1620.0,1575.0,1600.0,2110200
2023-12-20 00:00:00,1625.0,1690.0,1595.0,1640.0,2395600
2023-12-21 00:00:00,1645.0,1645.0,1600.0,1615.0,1989600
2023-12-22 00:00:00,1620.0,1920.0,1620.0,1775.0,16066200
2023-12-27 00:00:00,1775.0,1830.0,1710.0,1750.0,4726000
2023-12-28 00:00:00,1750.0,2060.0,1750.0,2010.0,12805800
2023-12-29 00:00:00,2050.0,2110.0,1960.0,2000.0,8945300
2024-01-02 00:00:00,2010.0,2020.0,1945.0,1990.0,2936000
2024-01-03 00:00:00,1995.0,2020.0,1955.0,1960.0,2924700
2024-01-04 00:00:00,1960.0,2150.0,1960.0,2130.0,6310300
2024-01-05 00:00:00,2130.0,2310.0,2100.0,2220.0,9783000
2024-01-08 00:00:00,2220.0,2260.0,2020.0,2120.0,8016000
2024-01-09 00:00:00,2160.0,2290.0,2130.0,2260.0,6160800
2024-01-10 00:00:00,2260.0,2410.0,2240.0,2300.0,11338500
2024-01-11 00:00:00,2300.0,2340.0,2190.0,2200.0,5353600
2024-01-12 00:00:00,2200.0,2250.0,2170.0,2210.0,3284800
2024-01-15 00:00:00,2210.0,2260.0,2160.0,2180.0,2364100
2024-01-16 00:00:00,2200.0,2230.0,2160.0,2160.0,3711500
2024-01-17 00:00:00,2160.0,2180.0,2100.0,2110.0,3675800
2024-01-18 00:00:00,2110.0,2140.0,2080.0,2090.0,1330300
2024-01-19 00:00:00,2100.0,2100.0,2040.0,2050.0,2196900
2024-01-22 00:00:00,2060.0,2130.0,2050.0,2100.0,2001200
2024-01-23 00:00:00,2120.0,2120.0,2050.0,2080.0,1832800
2024-01-24 00:00:00,2080.0,2110.0,2050.0,2070.0,1277100
2024-01-25 00:00:00,2070.0,2110.0,2070.0,2100.0,717700
2024-01-26 00:00:00,2110.0,2120.0,2070.0,2070.0,872400
2024-01-29 00:00:00,2070.0,2160.0,2070.0,2140.0,1860700
2024-01-30 00:00:00,2140.0,2160.0,2020.0,2070.0,4513200
2024-01-31 00:00:00,2070.0,2140.0,2050.0,2110.0,1329100
2024-02-01 00:00:00,2110.0,2150.0,2100.0,2120.0,881000
2024-02-02 00:00:00,2130.0,2160.0,2070.0,2080.0,1533800
2024-02-05 00:00:00,2090.0,2120.0,2080.0,2080.0,484900
2024-02-06 00:00:00,2080.0,2100.0,2050.0,2060.0,2277100
2024-02-07 00:00:00,2060.0,2060.0,1985.0,2000.0,3348900
2024-02-12 00:00:00,2000.0,2020.0,1915.0,1955.0,3205900
2024-02-13 00:00:00,1955.0,1980.0,1905.0,1950.0,1843300
2024-02-15 00:00:00,1970.0,1980.0,1945.0,1965.0,1044700
2024-02-16 00:00:00,1965.0,2050.0,1965.0,1970.0,1546400
2024-02-19 00:00:00,1975.0,1980.0,1950.0,1955.0,1058500
2024-02-20 00:00:00,1955.0,1975.0,1855.0,1890.0,3449600
2024-02-21 00:00:00,1890.0,1930.0,1870.0,1875.0,1176700
2024-02-22 00:00:00,1880.0,1915.0,1865.0,1905.0,1183400
2024-02-23 00:00:00,1930.0,1930.0,1885.0,1900.0,1158400
2024-02-26 00:00:00,1905.0,1945.0,1830.0,1835.0,3790900
2024-02-27 00:00:00,1840.0,1885.0,1770.0,1840.0,5197900
2024-02-28 00:00:00,1840.0,1880.0,1800.0,1840.0,1748500
2024-02-29 00:00:00,1840.0,1860.0,1800.0,1800.0,2671000
2024-03-01 00:00:00,1795.0,1805.0,1745.0,1760.0,5296600
2024-03-04 00:00:00,1760.0,1775.0,1665.0,1675.0,8884000
2024-03-05 00:00:00,1700.0,1700.0,1620.0,1650.0,4425300
2024-03-06 00:00:00,1645.0,1675.0,1635.0,1665.0,2366100
2024-03-07 00:00:00,1665.0,1710.0,1665.0,1680.0,2886400
2024-03-08 00:00:00,1700.0,1700.0,1665.0,1700.0,3523700
2024-03-13 00:00:00,1700.0,1765.0,1695.0,1740.0,4594500
2024-03-14 00:00:00,1750.0,1755.0,1720.0,1735.0,2935200
2024-03-15 00:00:00,1750.0,1755.0,1705.0,1705.0,2229000
2024-03-18 00:00:00,1720.0,1740.0,1675.0,1690.0,1917700
2024-03-19 00:00:00,1700.0,1720.0,1685.0,1695.0,1236000
2024-03-20 00:00:00,1700.0,1715.0,1690.0,1695.0,1832000
2024-03-21 00:00:00,1705.0,1830.0,1705.0,1800.0,6568400
2024-03-22 00:00:00,1800.0,1810.0,1770.0,1790.0,1725700
2024-03-25 00:00:00,1820.0,1820.0,1770.0,1785.0,2113800
2024-03-26 00:00:00,1805.0,1805.0,1780.0,1790.0,2075000
2024-03-27 00:00:00,1790.0,1800.0,1755.0,1760.0,2447400
2024-03-28 00:00:00,1760.0,1790.0,1755.0,1760.0,1637600
2024-04-01 00:00:00,1760.0,1785.0,1760.0,1775.0,2019200
2024-04-02 00:00:00,1775.0,1775.0,1750.0,1755.0,3253800
2024-04-03 00:00:00,1755.0,1805.0,1750.0,1770.0,7238900
2024-04-04 00:00:00,1790.0,1845.0,1775.0,1825.0,11648900
2024-04-05 00:00:00,1830.0,1900.0,1825.0,1870.0,8673000
2024-04-16 00:00:00,1840.0,1885.0,1790.0,1845.0,7743300
2024-04-17 00:00:00,1845.0,1900.0,1845.0,1855.0,5315100
2024-04-18 00:00:00,1860.0,1860.0,1835.0,1850.0,5490700
2024-04-19 00:00:00,1855.0,1860.0,1730.0,1785.0,12715600
2024-04-22 00:00:00,1685.0,1695.0,1340.0,1505.0,8649600
2024-04-23 00:00:00,1505.0,1570.0,1500.0,1525.0,1717300
2024-04-24 00:00:00,1500.0,1535.0,1490.0,1490.0,3248800
2024-04-25 00:00:00,1500.0,1520.0,1485.0,1490.0,1793000
2024-04-26 00:00:00,1490.0,1515.0,1425.0,1500.0,3620800
2024-04-29 00:00:00,1505.0,1580.0,1500.0,1520.0,2460900
2024-04-30 00:00:00,1520.0,1595.0,1515.0,1595.0,2102500
2024-05-02 00:00:00,1605.0,1710.0,1545.0,1570.0,5511200
2024-05-03 00:00:00,1590.0,1595.0,1545.0,1550.0,1130400
2024-05-06 00:00:00,1580.0,1595.0,1560.0,1575.0,1359800
2024-05-07 00:00:00,1580.0,1595.0,1570.0,1585.0,1683800
2024-05-08 00:00:00,1585.0,1595.0,1520.0,1520.0,1991700
2024-05-13 00:00:00,1530.0,1590.0,1465.0,1465.0,2094600
2024-05-14 00:00:00,1485.0,1485.0,1465.0,1470.0,1039000
2024-05-15 00:00:00,1470.0,1490.0,1455.0,1455.0,2309200
2024-05-16 00:00:00,1460.0,1470.0,1450.0,1450.0,1397300
2024-05-17 00:00:00,1455.0,1485.0,1450.0,1475.0,1515600
2024-05-20 00:00:00,1475.0,1550.0,1465.0,1540.0,2142600
2024-05-21 00:00:00,1565.0,1670.0,1565.0,1640.0,6004900
2024-05-22 00:00:00,1640.0,1655.0,1610.0,1620.0,1518000
2024-05-27 00:00:00,1620.0,1670.0,1555.0,1555.0,1578700
2024-05-28 00:00:00,1550.0,1610.0,1550.0,1560.0,803800
2024-05-29 00:00:00,1560.0,1560.0,1505.0,1535.0,1104600
2024-05-30 00:00:00,1530.0,1540.0,1505.0,1505.0,739200
2024-05-31 00:00:00,1520.0,1555.0,1505.0,1520.0,951500
2024-06-03 00:00:00,1520.0,1550.0,1505.0,1535.0,932100
2024-06-04 00:00:00,1545.0,1570.0,1535.0,1535.0,1136700
2024-06-05 00:00:00,1545.0,1555.0,1510.0,1520.0,610800
2024-06-06 00:00:00,1530.0,1550.0,1520.0,1545.0,656100
2024-06-07 00:00:00,1545.0,1570.0,1530.0,1560.0,913200
2024-06-10 00:00:00,1560.0,1565.0,1535.0,1535.0,1001600
2024-06-11 00:00:00,1550.0,1550.0,1495.0,1510.0,732200
2024-06-12 00:00:00,1515.0,1530.0,1455.0,1470.0,1476400
2024-06-13 00:00:00,1475.0,1490.0,1460.0,1465.0,575200
2024-06-14 00:00:00,1465.0,1480.0,1435.0,1440.0,1377200
2024-06-19 00:00:00,1450.0,1475.0,1390.0,1455.0,1549600
2024-06-20 00:00:00,1455.0,1475.0,1420.0,1440.0,480600
2024-06-21 00:00:00,1440.0,1470.0,1440.0,1440.0,685000
2024-06-24 00:00:00,1435.0,1470.0,1435.0,1465.0,873800
2024-06-25 00:00:00,1475.0,1475.0,1445.0,1455.0,549100
2024-06-26 00:00:00,1420.0,1475.0,1420.0,1455.0,277500
2024-06-27 00:00:00,1455.0,1465.0,1450.0,1455.0,353700
2024-06-28 00:00:00,1465.0,1470.0,1420.0,1420.0,2117800
2024-07-01 00:00:00,1400.0,1450.0,1400.0,1445.0,1050600
2024-07-02 00:00:00,1445.0,1460.0,1435.0,1455.0,693700
2024-07-03 00:00:00,1460.0,1460.0,1445.0,1455.0,215700
2024-07-04 00:00:00,1455.0,1460.0,1445.0,1455.0,542500
2024-07-05 00:00:00,1455.0,1460.0,1440.0,1460.0,760100
2024-07-08 00:00:00,1460.0,1465.0,1440.0,1465.0,758700
2024-07-09 00:00:00,1465.0,1465.0,1445.0,1455.0,703100
2024-07-10 00:00:00,1460.0,1475.0,1455.0,1475.0,536400
2024-07-11 00:00:00,1475.0,1475.0,1455.0,1460.0,546500
2024-07-12 00:00:00,1465.0,1520.0,1465.0,1505.0,1623400
2024-07-15 00:00:00,1500.0,1575.0,1500.0,1550.0,2056100
2024-07-16 00:00:00,1560.0,1565.0,1530.0,1555.0,793000
2024-07-17 00:00:00,1570.0,1570.0,1535.0,1545.0,1000600
2024-07-18 00:00:00,1550.0,1565.0,1535.0,1560.0,337000
2024-07-19 00:00:00,1565.0,1630.0,1560.0,1615.0,2446700
2024-07-22 00:00:00,1615.0,1645.0,1575.0,1575.0,2584200
2024-07-23 00:00:00,1585.0,1590.0,1545.0,1570.0,809800
2024-07-24 00:00:00,1560.0,1575.0,1525.0,1545.0,965300
2024-07-25 00:00:00,1560.0,1560.0,1455.0,1485.0,2287400
2024-07-26 00:00:00,1470.0,1470.0,1435.0,1455.0,3464100
2024-07-29 00:00:00,1460.0,1475.0,1445.0,1455.0,1427500
2024-07-30 00:00:00,1455.0,1455.0,1435.0,1440.0,1225100
2024-07-31 00:00:00,1450.0,1460.0,1430.0,1450.0,1011400
2024-08-01 00:00:00,1450.0,1470.0,1445.0,1460.0,970200
2024-08-02 00:00:00,1460.0,1465.0,1455.0,1460.0,793900
2024-08-05 00:00:00,1460.0,1460.0,1370.0,1405.0,2873300
2024-08-06 00:00:00,1405.0,1415.0,1385.0,1400.0,982300
2024-08-07 00:00:00,1410.0,1410.0,1390.0,1400.0,1252500
2024-08-08 00:00:00,1400.0,1420.0,1395.0,1415.0,696900
2024-08-09 00:00:00,1415.0,1435.0,1405.0,1415.0,797700
2024-08-12 00:00:00,1420.0,1420.0,1405.0,1410.0,690700
2024-08-13 00:00:00,1415.0,1445.0,1410.0,1440.0,699400
2024-08-14 00:00:00,1435.0,1460.0,1435.0,1455.0,850700
2024-08-15 00:00:00,1455.0,1475.0,1450.0,1460.0,1534600
2024-08-16 00:00:00,1475.0,1510.0,1460.0,1500.0,2596500
2024-08-19 00:00:00,1500.0,1530.0,1500.0,1525.0,1344900
2024-08-20 00:00:00,1525.0,1545.0,1520.0,1530.0,1684400
2024-08-21 00:00:00,1530.0,1580.0,1530.0,1540.0,2702900
2024-08-22 00:00:00,1530.0,1540.0,1485.0,1505.0,1628300
2024-08-23 00:00:00,1510.0,1550.0,1505.0,1535.0,911400
2024-08-26 00:00:00,1535.0,1600.0,1535.0,1590.0,2384600
2024-08-27 00:00:00,1590.0,1595.0,1565.0,1595.0,1778600
2024-08-28 00:00:00,1600.0,1640.0,1590.0,1620.0,1968900
2024-08-29 00:00:00,1615.0,1630.0,1595.0,1615.0,1294900
2024-08-30 00:00:00,1615.0,1705.0,1615.0,1675.0,3744800
2024-09-02 00:00:00,1680.0,1755.0,1675.0,1705.0,3870700
2024-09-03 00:00:00,1705.0,1705.0,1635.0,1640.0,1930500
2024-09-04 00:00:00,1640.0,1665.0,1580.0,1650.0,1413400
2024-09-05 00:00:00,1660.0,1675.0,1630.0,1645.0,2013600
2024-09-06 00:00:00,1645.0,1660.0,1635.0,1650.0,450600
2024-09-09 00:00:00,1650.0,1660.0,1615.0,1625.0,977400
2024-09-10 00:00:00,1630.0,1650.0,1620.0,1630.0,460000
2024-09-11 00:00:00,1625.0,1645.0,1580.0,1635.0,405000
2024-09-12 00:00:00,1635.0,1670.0,1620.0,1650.0,1289100
2024-09-13 00:00:00,1650.0,1665.0,1610.0,1615.0,2404400
2024-09-17 00:00:00,1615.0,1630.0,1610.0,1620.0,2884000
2024-09-18 00:00:00,1620.0,1635.0,1610.0,1615.0,3342900
2024-09-19 00:00:00,1615.0,1625.0,1605.0,1615.0,2908200
2024-09-20 00:00:00,1615.0,1630.0,1595.0,1595.0,3700600
2024-09-23 00:00:00,1595.0,1600.0,1580.0,1595.0,2533100
2024-09-24 00:00:00,1595.0,1600.0,1565.0,1575.0,4127400
2024-09-25 00:00:00,1575.0,1590.0,1565.0,1565.0,1990500
2024-09-26 00:00:00,1575.0,1575.0,1560.0,1565.0,386700
2024-09-27 00:00:00,1570.0,1640.0,1565.0,1630.0,3264500
2024-09-30 00:00:00,1630.0,1675.0,1610.0,1615.0,1593000
2024-10-01 00:00:00,1615.0,1620.0,1600.0,1615.0,709300
2024-10-02 00:00:00,1615.0,1615.0,1590.0,1595.0,1608200
2024-10-03 00:00:00,1595.0,1610.0,1590.0,1610.0,657700
2024-10-04 00:00:00,1610.0,1610.0,1590.0,1595.0,911300
2024-10-07 00:00:00,1600.0,1605.0,1570.0,1585.0,807900
2024-10-08 00:00:00,1585.0,1605.0,1565.0,1595.0,1110100
2024-10-09 00:00:00,1595.0,1605.0,1585.0,1585.0,427900
2024-10-10 00:00:00,1585.0,1590.0,1570.0,1580.0,608900
2024-10-11 00:00:00,1590.0,1605.0,1580.0,1600.0,676800
2024-10-14 00:00:00,1595.0,1600.0,1570.0,1590.0,933100
2024-10-15 00:00:00,1600.0,1640.0,1575.0,1615.0,2074000
2024-10-16 00:00:00,1610.0,1620.0,1590.0,1590.0,1394600
2024-10-17 00:00:00,1600.0,1670.0,1590.0,1605.0,2552200
2024-10-18 00:00:00,1605.0,1855.0,1585.0,1735.0,19446100
2024-10-21 00:00:00,1775.0,1775.0,1665.0,1675.0,7743000
2024-10-22 00:00:00,1670.0,1690.0,1640.0,1655.0,1505800
2024-10-23 00:00:00,1655.0,1700.0,1620.0,1640.0,2974200
2024-10-24 00:00:00,1635.0,1715.0,1630.0,1660.0,7698500
2024-10-25 00:00:00,1660.0,1665.0,1605.0,1605.0,2676500
2024-10-28 00:00:00,1605.0,1625.0,1570.0,1580.0,2618900
2024-10-29 00:00:00,1580.0,1605.0,1565.0,1575.0,2478900
2024-10-30 00:00:00,1580.0,1610.0,1525.0,1565.0,4404900
2024-10-31 00:00:00,1540.0,1570.0,1520.0,1535.0,2602400
2024-11-01 00:00:00,1535.0,1545.0,1505.0,1515.0,1613600
2024-11-04 00:00:00,1505.0,1525.0,1460.0,1460.0,1960900
2024-11-05 00:00:00,1480.0,1480.0,1420.0,1435.0,2345200
2024-11-06 00:00:00,1440.0,1450.0,1425.0,1430.0,1671500
2024-11-07 00:00:00,1430.0,1445.0,1415.0,1435.0,799200
2024-11-08 00:00:00,1435.0,1465.0,1435.0,1435.0,897900
2024-11-11 00:00:00,1440.0,1445.0,1400.0,1405.0,1593700
2024-11-12 00:00:00,1405.0,1430.0,1390.0,1410.0,1600800
2024-11-13 00:00:00,1415.0,1445.0,1410.0,1440.0,1314400
2024-11-14 00:00:00,1450.0,1450.0,1420.0,1435.0,1548800
2024-11-15 00:00:00,1430.0,1440.0,1400.0,1400.0,1428900
2024-11-18 00:00:00,1400.0,1415.0,1390.0,1400.0,2223200
2024-11-19 00:00:00,1400.0,1435.0,1395.0,1430.0,1401300
2024-11-20 00:00:00,1460.0,1460.0,1400.0,1420.0,1054500
2024-11-21 00:00:00,1420.0,1425.0,1390.0,1400.0,2033100
2024-11-22 00:00:00,1390.0,1415.0,1385.0,1400.0,1226000
2024-11-25 00:00:00,1400.0,1415.0,1380.0,1400.0,1319800
2024-11-26 00:00:00,1405.0,1415.0,1395.0,1405.0,987900
2024-11-28 00:00:00,1410.0,1420.0,1400.0,1400.0,858600
2024-11-29 00:00:00,1400.0,1415.0,1390.0,1410.0,1898000
2024-12-02 00:00:00,1415.0,1415.0,1400.0,1410.0,2154800
2024-12-03 00:00:00,1400.0,1420.0,1395.0,1410.0,1620200
2024-12-04 00:00:00,1420.0,1435.0,1410.0,1415.0,1202100
2024-12-05 00:00:00,1415.0,1430.0,1410.0,1425.0,1044900
2024-12-06 00:00:00,1415.0,1430.0,1415.0,1420.0,1179500
2024-12-09 00:00:00,1425.0,1440.0,1425.0,1440.0,1613900
2024-12-10 00:00:00,1445.0,1455.0,1425.0,1455.0,1551800
2024-12-11 00:00:00,1460.0,1460.0,1445.0,1455.0,1755100
2024-12-12 00:00:00,1455.0,1460.0,1430.0,1440.0,1902000
2024-12-13 00:00:00,1445.0,1445.0,1425.0,1425.0,1619800
2024-12-16 00:00:00,1425.0,1425.0,1400.0,1405.0,1779200
2024-12-17 00:00:00,1405.0,1405.0,1385.0,1400.0,1973900
2024-12-18 00:00:00,1400.0,1410.0,1390.0,1400.0,1092100
2024-12-19 00:00:00,1395.0,1395.0,1375.0,1385.0,1692300
2024-12-20 00:00:00,1385.0,1395.0,1380.0,1380.0,444700
2024-12-23 00:00:00,1380.0,1400.0,1365.0,1365.0,1368900
2024-12-24 00:00:00,1365.0,1365.0,1330.0,1345.0,1205700
2024-12-27 00:00:00,1345.0,1395.0,1345.0,1390.0,835400
2024-12-30 00:00:00,1390.0,1415.0,1365.0,1405.0,1847500
2025-01-02 00:00:00,1410.0,1430.0,1410.0,1415.0,382400
2025-01-03 00:00:00,1415.0,1440.0,1415.0,1425.0,468400
2025-01-06 00:00:00,1435.0,1445.0,1420.0,1435.0,928100
2025-01-07 00:00:00,1445.0,1465.0,1405.0,1460.0,1302600
2025-01-08 00:00:00,1460.0,1515.0,1460.0,1495.0,1712300
2025-01-09 00:00:00,1495.0,1500.0,1470.0,1495.0,1052300
2025-01-10 00:00:00,1490.0,1490.0,1465.0,1490.0,675200
2025-01-13 00:00:00,1490.0,1500.0,1475.0,1490.0,1253600
2025-01-14 00:00:00,1490.0,1510.0,1485.0,1500.0,1031600
2025-01-15 00:00:00,1500.0,1520.0,1490.0,1500.0,729900
2025-01-16 00:00:00,1510.0,1540.0,1495.0,1525.0,3399000
2025-01-17 00:00:00,1525.0,1525.0,1500.0,1510.0,702800
2025-01-20 00:00:00,1510.0,1510.0,1440.0,1490.0,2383100
2025-01-21 00:00:00,1490.0,1500.0,1480.0,1485.0,724900
2025-01-22 00:00:00,1490.0,1515.0,1475.0,1510.0,1894900
2025-01-23 00:00:00,1510.0,1515.0,1490.0,1510.0,776000
2025-01-24 00:00:00,1505.0,1515.0,1490.0,1515.0,1110400
2025-01-30 00:00:00,1515.0,1535.0,1500.0,1525.0,842000
2025-01-31 00:00:00,1525.0,1595.0,1520.0,1595.0,2774600
2025-02-03 00:00:00,1600.0,1615.0,1540.0,1585.0,1990400
2025-02-04 00:00:00,1585.0,1600.0,1565.0,1580.0,944700
2025-02-05 00:00:00,1580.0,1590.0,1550.0,1555.0,1453300
2025-02-06 00:00:00,1560.0,1595.0,1560.0,1570.0,2083400
2025-02-07 00:00:00,1570.0,1570.0,1500.0,1555.0,1510200
2025-02-10 00:00:00,1555.0,1555.0,1500.0,1535.0,1500900
2025-02-11 00:00:00,1535.0,1560.0,1525.0,1550.0,1753600
2025-02-12 00:00:00,1570.0,1575.0,1550.0,1555.0,1209400
2025-02-13 00:00:00,1560.0,1565.0,1530.0,1545.0,518800
2025-02-14 00:00:00,1545.0,1580.0,1540.0,1575.0,1074900
2025-02-17 00:00:00,1575.0,1580.0,1545.0,1565.0,1012500
2025-02-18 00:00:00,1565.0,1575.0,1560.0,1570.0,685100
2025-02-19 00:00:00,1575.0,1580.0,1555.0,1565.0,1216800
2025-02-20 00:00:00,1570.0,1570.0,1550.0,1555.0,922400
2025-02-21 00:00:00,1555.0,1625.0,1540.0,1620.0,1899600
2025-02-24 00:00:00,1620.0,1645.0,1580.0,1635.0,3155300
2025-02-25 00:00:00,1640.0,1645.0,1595.0,1595.0,1842700
2025-02-26 00:00:00,1575.0,1610.0,1575.0,1575.0,3137900
2025-02-27 00:00:00,1600.0,1610.0,1585.0,1600.0,1311000
2025-02-28 00:00:00,1600.0,1600.0,1500.0,1535.0,3096500
2025-03-03 00:00:00,1535.0,1620.0,1535.0,1620.0,1974800
2025-03-04 00:00:00,1620.0,1620.0,1545.0,1565.0,1059100
2025-03-05 00:00:00,1650.0,1650.0,1595.0,1630.0,3003900
2025-03-06 00:00:00,1635.0,1655.0,1620.0,1650.0,1842500
2025-03-07 00:00:00,1650.0,1720.0,1645.0,1720.0,3376700
2025-03-10 00:00:00,1800.0,1875.0,1755.0,1770.0,7121000
2025-03-11 00:00:00,1765.0,1865.0,1740.0,1835.0,5816000
2025-03-12 00:00:00,1870.0,1890.0,1825.0,1880.0,5463900
2025-03-13 00:00:00,1890.0,1945.0,1885.0,1920.0,4085300
2025-03-14 00:00:00,1935.0,1940.0,1850.0,1905.0,3250800
2025-03-17 00:00:00,1910.0,1930.0,1875.0,1915.0,3297500
2025-03-18 00:00:00,1915.0,1915.0,1740.0,1900.0,6136500
2025-03-19 00:00:00,1920.0,1985.0,1920.0,1955.0,3034500
2025-03-20 00:00:00,1960.0,2080.0,1960.0,2050.0,7651000
2025-03-21 00:00:00,2050.0,2060.0,1975.0,1975.0,4909400
2025-03-24 00:00:00,1995.0,1995.0,1910.0,1940.0,3980300
2025-03-25 00:00:00,1955.0,1970.0,1910.0,1910.0,2515800
2025-03-26 00:00:00,1910.0,1960.0,1905.0,1930.0,1702600
2025-03-27 00:00:00,1930.0,1950.0,1900.0,1925.0,1377300
2025-04-08 00:00:00,1700.0,1805.0,1650.0,1745.0,3218300
2025-04-09 00:00:00,1745.0,1840.0,1740.0,1835.0,2103700
2025-04-10 00:00:00,1880.0,2000.0,1880.0,1975.0,4428600
2025-04-11 00:00:00,2040.0,2060.0,2000.0,2010.0,15361200
2025-04-14 00:00:00,2020.0,2130.0,2020.0,2050.0,24846500
2025-04-15 00:00:00,2060.0,2080.0,2010.0,2030.0,17225400
2025-04-16 00:00:00,2030.0,2050.0,1995.0,2010.0,12717900
2025-04-17 00:00:00,2010.0,2030.0,1970.0,1995.0,26442700
2025-04-21 00:00:00,2010.0,2030.0,1970.0,1980.0,32113000
2025-04-22 00:00:00,1685.0,1685.0,1685.0,1685.0,3136500
2025-04-23 00:00:00,1600.0,1680.0,1550.0,1680.0,17352400
2025-04-24 00:00:00,1680.0,1715.0,1630.0,1630.0,8175500
2025-04-25 00:00:00,1630.0,1670.0,1630.0,1660.0,3596800
2025-04-28 00:00:00,1670.0,1695.0,1660.0,1690.0,5071500
2025-04-29 00:00:00,1700.0,1730.0,1685.0,1720.0,9566300
2025-04-30 00:00:00,1775.0,1965.0,1750.0,1750.0,35410600
2025-05-02 00:00:00,1775.0,1835.0,1755.0,1820.0,9402600
2025-05-05 00:00:00,1830.0,1945.0,1820.0,1910.0,14352100
2025-05-06 00:00:00,1930.0,1935.0,1870.0,1910.0,9680000
2025-05-07 00:00:00,1910.0,1940.0,1905.0,1920.0,11510600
2025-05-08 00:00:00,1925.0,1990.0,1925.0,1930.0,10296200
2025-05-09 00:00:00,1940.0,1970.0,1920.0,1930.0,7132700
2025-05-14 00:00:00,1930.0,1955.0,1920.0,1945.0,5444100
2025-05-15 00:00:00,1955.0,1985.0,1930.0,1960.0,5798900
2025-05-16 00:00:00,1955.0,1955.0,1920.0,1940.0,5845600
2025-05-19 00:00:00,1950.0,1975.0,1925.0,1975.0,5917200
2025-05-20 00:00:00,1975.0,1985.0,1945.0,1945.0,2335200
