date,open,high,low,close,volume
2024-05-17,2010.0,2030.0,1955.0,1970.0,4708700
2024-05-20,1970.0,2020.0,1970.0,2000.0,3041200
2024-05-21,2000.0,2010.0,1975.0,1980.0,1951400
2024-05-22,2000.0,2010.0,1965.0,1985.0,2273700
2024-05-27,1985.0,1985.0,1910.0,1915.0,4342300
2024-05-28,1925.0,1930.0,1900.0,1900.0,2639100
2024-05-29,1900.0,1910.0,1855.0,1855.0,3657300
2024-05-30,1860.0,1890.0,1835.0,1865.0,2942100
2024-05-31,1865.0,1880.0,1795.0,1795.0,18676900
2024-06-03,1800.0,2030.0,1800.0,1975.0,8803500
2024-06-04,1985.0,2040.0,1975.0,2000.0,5495200
2024-06-05,2000.0,2000.0,1925.0,1930.0,2626100
2024-06-06,1930.0,1965.0,1925.0,1930.0,1283100
2024-06-07,1950.0,1950.0,1905.0,1925.0,2180400
2024-06-10,1925.0,1930.0,1875.0,1880.0,2294900
2024-06-11,1880.0,1885.0,1845.0,1845.0,2435600
2024-06-12,1850.0,1850.0,1800.0,1835.0,1916600
2024-06-13,1840.0,1875.0,1795.0,1855.0,2104400
2024-06-14,1860.0,1865.0,1810.0,1820.0,2753100
2024-06-19,1820.0,1845.0,1800.0,1800.0,3549300
2024-06-20,1800.0,1825.0,1800.0,1805.0,2235600
2024-06-21,1810.0,1865.0,1795.0,1835.0,5922100
2024-06-24,1845.0,1845.0,1815.0,1820.0,3293800
2024-06-25,1830.0,1835.0,1795.0,1800.0,3046100
2024-06-26,1800.0,1840.0,1800.0,1815.0,2967100
2024-06-27,1815.0,1840.0,1810.0,1835.0,1560900
2024-06-28,1835.0,1920.0,1835.0,1895.0,6898400
2024-07-01,1905.0,1915.0,1890.0,1905.0,5257300
2024-07-02,1905.0,1950.0,1900.0,1940.0,6630700
2024-07-03,1955.0,1995.0,1940.0,1980.0,7225600
2024-07-04,1985.0,2020.0,1975.0,2010.0,4064200
2024-07-05,2020.0,2120.0,1990.0,2100.0,10550500
2024-07-08,2110.0,2180.0,2100.0,2160.0,9718900
2024-07-09,2160.0,2180.0,2110.0,2140.0,5447300
2024-07-10,2160.0,2160.0,2100.0,2120.0,4703800
2024-07-11,2120.0,2170.0,2120.0,2150.0,6823000
2024-07-12,2160.0,2180.0,2140.0,2150.0,4541800
2024-07-15,2160.0,2180.0,2140.0,2160.0,3902900
2024-07-16,2160.0,2170.0,2130.0,2130.0,4339400
2024-07-17,2130.0,2160.0,2130.0,2130.0,2930800
2024-07-18,2140.0,2150.0,2110.0,2130.0,1760000
2024-07-19,2130.0,2230.0,2120.0,2210.0,10264000
2024-07-22,2220.0,2270.0,2190.0,2190.0,12907700
2024-07-23,2190.0,2190.0,2110.0,2120.0,9161200
2024-07-24,2120.0,2130.0,2060.0,2110.0,7272700
2024-07-25,2110.0,2110.0,2020.0,2050.0,8606700
2024-07-26,2050.0,2120.0,2030.0,2100.0,4712400
2024-07-29,2130.0,2310.0,2100.0,2310.0,29867900
2024-07-30,2310.0,2400.0,2230.0,2280.0,19334100
2024-07-31,2280.0,2280.0,2220.0,2240.0,6460800
2024-08-01,2240.0,2310.0,2220.0,2230.0,7470300
2024-08-02,2220.0,2260.0,2200.0,2220.0,8472400
2024-08-05,2220.0,2220.0,2060.0,2100.0,17594500
2024-08-06,2110.0,2150.0,2040.0,2140.0,12809800
2024-08-07,2140.0,2180.0,2120.0,2160.0,6249900
2024-08-08,2160.0,2170.0,2110.0,2120.0,4931000
2024-08-09,2130.0,2160.0,2100.0,2130.0,6598600
2024-08-12,2130.0,2140.0,2120.0,2120.0,2344100
2024-08-13,2120.0,2150.0,2120.0,2130.0,4024400
2024-08-14,2150.0,2230.0,2130.0,2220.0,12501500
2024-08-15,2220.0,2250.0,2170.0,2180.0,9498600
2024-08-16,2160.0,2220.0,2160.0,2190.0,4312300
2024-08-19,2200.0,2220.0,2190.0,2200.0,3384400
2024-08-20,2200.0,2240.0,2200.0,2220.0,8141400
2024-08-21,2220.0,2250.0,2180.0,2180.0,9266200
2024-08-22,2180.0,2250.0,2150.0,2200.0,12729000
2024-08-23,2220.0,2270.0,2200.0,2230.0,13575500
2024-08-26,2230.0,2260.0,2210.0,2240.0,8223900
2024-08-27,2240.0,2250.0,2170.0,2200.0,11649700
2024-08-28,2210.0,2210.0,2180.0,2190.0,7349000
2024-08-29,2190.0,2220.0,2170.0,2200.0,4410200
2024-08-30,2200.0,2240.0,2190.0,2210.0,7948900
2024-09-02,2210.0,2310.0,2210.0,2280.0,17405200
2024-09-03,2310.0,2310.0,2250.0,2270.0,7833200
2024-09-04,2270.0,2310.0,2210.0,2280.0,13800100
2024-09-05,2290.0,2350.0,2260.0,2300.0,12041700
2024-09-06,2300.0,2330.0,2290.0,2300.0,6080400
2024-09-09,2310.0,2310.0,2240.0,2260.0,9454700
2024-09-10,2260.0,2310.0,2260.0,2290.0,8706500
2024-09-11,2280.0,2300.0,2230.0,2260.0,7451300
2024-09-12,2260.0,2290.0,2250.0,2270.0,4574300
2024-09-13,2270.0,2280.0,2250.0,2250.0,3418100
2024-09-17,2250.0,2330.0,2220.0,2300.0,13781900
2024-09-18,2300.0,2340.0,2270.0,2300.0,10576100
2024-09-19,2340.0,2340.0,2290.0,2300.0,6479500
2024-09-20,2320.0,2350.0,2280.0,2340.0,10183200
2024-09-23,2340.0,2360.0,2300.0,2340.0,9685900
2024-09-24,2340.0,2350.0,2320.0,2330.0,5643900
2024-09-25,2340.0,2340.0,2280.0,2290.0,8208600
2024-09-26,2290.0,2300.0,2260.0,2280.0,7544900
2024-09-27,2280.0,2290.0,2210.0,2230.0,13953800
2024-09-30,2220.0,2280.0,2200.0,2260.0,11999600
2024-10-01,2260.0,2280.0,2240.0,2260.0,3932100
2024-10-02,2260.0,2270.0,2220.0,2230.0,4826700
2024-10-03,2230.0,2370.0,2220.0,2330.0,28517000
2024-10-04,2330.0,2370.0,2330.0,2360.0,13255100
2024-10-07,2360.0,2420.0,2350.0,2360.0,16095900
2024-10-08,2370.0,2380.0,2330.0,2360.0,4880900
2024-10-09,2360.0,2380.0,2350.0,2360.0,3665000
2024-10-10,2360.0,2370.0,2330.0,2340.0,4858100
2024-10-11,2340.0,2390.0,2340.0,2360.0,10490700
2024-10-14,2380.0,2420.0,2300.0,2320.0,10260400
2024-10-15,2280.0,2310.0,2230.0,2290.0,9622200
2024-10-16,2290.0,2460.0,2270.0,2460.0,27486900
2024-10-17,2400.0,2430.0,2370.0,2380.0,10000700
2024-10-18,2420.0,2420.0,2350.0,2350.0,6641500
2024-10-21,2350.0,2400.0,2350.0,2390.0,3991900
2024-10-22,2410.0,2430.0,2380.0,2390.0,6353400
2024-10-23,2400.0,2550.0,2400.0,2530.0,20004800
2024-10-24,2550.0,2590.0,2500.0,2570.0,10323500
2024-10-25,2570.0,2590.0,2450.0,2510.0,5393200
2024-10-28,2510.0,2570.0,2510.0,2550.0,5928300
2024-10-29,2550.0,2590.0,2520.0,2580.0,4564500
2024-10-30,2580.0,2620.0,2490.0,2510.0,6818300
2024-10-31,2520.0,2550.0,2460.0,2510.0,4603100
2024-11-01,2530.0,2530.0,2460.0,2480.0,1862700
2024-11-04,2480.0,2500.0,2400.0,2470.0,3696200
2024-11-05,2470.0,2550.0,2460.0,2500.0,3202100
2024-11-06,2500.0,2550.0,2460.0,2480.0,6072700
2024-11-07,2490.0,2490.0,2410.0,2450.0,2479800
2024-11-08,2440.0,2450.0,2370.0,2390.0,1913200
2024-11-11,2390.0,2410.0,2320.0,2380.0,3973600
2024-11-12,2390.0,2470.0,2380.0,2420.0,5160900
2024-11-13,2430.0,2440.0,2380.0,2400.0,2325100
2024-11-14,2400.0,2400.0,2370.0,2390.0,1802200
2024-11-15,2390.0,2400.0,2340.0,2340.0,3863300
2024-11-18,2340.0,2350.0,2280.0,2300.0,2529800
2024-11-19,2300.0,2350.0,2290.0,2350.0,1863200
2024-11-20,2350.0,2350.0,2310.0,2320.0,1013200
2024-11-21,2330.0,2330.0,2250.0,2260.0,2640200
2024-11-22,2250.0,2330.0,2250.0,2330.0,3050300
2024-11-25,2370.0,2370.0,2300.0,2340.0,2021600
2024-11-26,2340.0,2350.0,2280.0,2290.0,2017300
2024-11-28,2290.0,2340.0,2290.0,2340.0,1074800
2024-11-29,2360.0,2360.0,2310.0,2310.0,3446300
2024-12-02,2300.0,2320.0,2250.0,2250.0,2487500
2024-12-03,2260.0,2320.0,2250.0,2300.0,4361400
2024-12-04,2300.0,2340.0,2300.0,2330.0,7595000
2024-12-05,2330.0,2340.0,2310.0,2340.0,3329000
2024-12-06,2330.0,2360.0,2310.0,2340.0,2078300
2024-12-09,2330.0,2340.0,2310.0,2340.0,2687000
2024-12-10,2340.0,2390.0,2330.0,2390.0,2965300
2024-12-11,2400.0,2410.0,2380.0,2380.0,2637300
2024-12-12,2380.0,2400.0,2330.0,2350.0,2943400
2024-12-13,2350.0,2360.0,2310.0,2350.0,1157000
2024-12-16,2350.0,2350.0,2300.0,2320.0,1461800
2024-12-17,2330.0,2330.0,2260.0,2280.0,2418300
2024-12-18,2270.0,2300.0,2210.0,2240.0,3631400
2024-12-19,2230.0,2230.0,2120.0,2150.0,4637700
2024-12-20,2150.0,2200.0,2150.0,2180.0,2047800
2024-12-23,2180.0,2280.0,2180.0,2280.0,3105200
2024-12-24,2280.0,2290.0,2200.0,2230.0,1016200
2024-12-27,2230.0,2240.0,2220.0,2220.0,530900
2024-12-30,2230.0,2300.0,2210.0,2300.0,2132400
2025-01-02,2300.0,2300.0,2260.0,2300.0,583100
2025-01-03,2300.0,2300.0,2250.0,2250.0,942500
2025-01-06,2250.0,2260.0,2200.0,2220.0,1206000
2025-01-07,2230.0,2230.0,2180.0,2230.0,417800
2025-01-08,2230.0,2240.0,2190.0,2210.0,1567900
2025-01-09,2210.0,2230.0,2190.0,2200.0,1545100
2025-01-10,2200.0,2210.0,2180.0,2200.0,1221100
2025-01-13,2200.0,2200.0,2110.0,2150.0,2637500
2025-01-14,2150.0,2160.0,2100.0,2120.0,2666600
2025-01-15,2130.0,2160.0,2100.0,2150.0,2367100
2025-01-16,2160.0,2170.0,2120.0,2120.0,3184800
2025-01-17,2120.0,2150.0,2100.0,2150.0,2348400
2025-01-20,2150.0,2160.0,2100.0,2110.0,3711600
2025-01-21,2110.0,2140.0,2070.0,2080.0,4520700
2025-01-22,2090.0,2100.0,2060.0,2080.0,4134400
2025-01-23,2080.0,2120.0,2070.0,2100.0,1947600
2025-01-24,2110.0,2120.0,2080.0,2090.0,2268900
2025-01-30,2090.0,2090.0,2030.0,2040.0,2854500
2025-01-31,2050.0,2060.0,2030.0,2050.0,1166400
2025-02-03,2060.0,2070.0,2000.0,2000.0,3787600
2025-02-04,2000.0,2030.0,1945.0,1980.0,13523700
2025-02-05,1995.0,2010.0,1970.0,2000.0,5303800
2025-02-06,2010.0,2010.0,1945.0,1980.0,4156900
2025-02-07,1980.0,2020.0,1940.0,2020.0,3061100
2025-02-10,2020.0,2060.0,1955.0,1955.0,3047600
2025-02-11,1960.0,2010.0,1950.0,2000.0,2749700
2025-02-12,2010.0,2030.0,1990.0,2000.0,1273000
2025-02-13,2020.0,2020.0,1990.0,2000.0,575500
2025-02-14,2000.0,2020.0,1990.0,2000.0,778100
2025-02-17,2020.0,2040.0,2000.0,2030.0,1926700
2025-02-18,2030.0,2050.0,2010.0,2040.0,2277900
2025-02-19,2040.0,2040.0,1980.0,1995.0,3025300
2025-02-20,1995.0,2000.0,1985.0,1995.0,1091800
2025-02-21,1995.0,2040.0,1995.0,2030.0,1304800
2025-02-24,2040.0,2060.0,2010.0,2020.0,1844400
2025-02-25,2050.0,2090.0,2000.0,2010.0,4980900
2025-02-26,2010.0,2040.0,1970.0,1995.0,2656300
2025-02-27,1995.0,2020.0,1970.0,2000.0,2110400
2025-02-28,2000.0,2000.0,1945.0,1945.0,3158700
2025-03-03,1950.0,2040.0,1945.0,2010.0,3053200
2025-03-04,2010.0,2010.0,1945.0,1945.0,2620000
2025-03-05,1955.0,2030.0,1950.0,2000.0,2938900
2025-03-06,2000.0,2040.0,2000.0,2010.0,2048800
2025-03-07,2010.0,2070.0,2000.0,2070.0,2868500
2025-03-10,2080.0,2100.0,2040.0,2040.0,2990100
2025-03-11,2020.0,2050.0,2000.0,2050.0,1551300
2025-03-12,2050.0,2080.0,2040.0,2050.0,1269100
2025-03-13,2050.0,2050.0,2020.0,2030.0,867200
2025-03-14,2030.0,2050.0,1980.0,1995.0,2289600
2025-03-17,1995.0,2050.0,1985.0,2010.0,1599100
2025-03-18,2020.0,2020.0,1930.0,1995.0,3171500
2025-03-19,1995.0,2020.0,1980.0,2000.0,843600
2025-03-20,2000.0,2020.0,1990.0,1990.0,1491400
2025-03-21,2000.0,2000.0,1960.0,1970.0,1115200
2025-03-24,1965.0,1995.0,1935.0,1995.0,2158300
2025-03-25,1995.0,2000.0,1970.0,1980.0,504300
2025-03-26,1980.0,2020.0,1975.0,2000.0,3034100
2025-03-27,2000.0,2000.0,1965.0,1975.0,5016800
2025-04-08,1845.0,1870.0,1775.0,1810.0,5192300
2025-04-09,1810.0,1865.0,1810.0,1850.0,1559900
2025-04-10,1915.0,1925.0,1885.0,1905.0,4290000
2025-04-11,1905.0,1990.0,1885.0,1980.0,1623200
2025-04-14,1980.0,2050.0,1980.0,2050.0,2525100
2025-04-15,2050.0,2070.0,2010.0,2010.0,2568800
2025-04-16,2010.0,2040.0,1985.0,2000.0,1615500
2025-04-17,2020.0,2040.0,1990.0,2010.0,1180000
2025-04-21,2010.0,2030.0,2000.0,2030.0,681800
2025-04-22,2030.0,2040.0,2010.0,2040.0,1266300
2025-04-23,2040.0,2100.0,2040.0,2060.0,2564400
2025-04-24,2090.0,2120.0,2040.0,2060.0,3168800
2025-04-25,2080.0,2170.0,2070.0,2150.0,5018400
2025-04-28,2180.0,2230.0,2150.0,2190.0,7225700
2025-04-29,2220.0,2230.0,2150.0,2200.0,5699000
2025-04-30,2210.0,2210.0,2150.0,2180.0,4414400
2025-05-02,2180.0,2210.0,2170.0,2210.0,2550700
2025-05-05,2210.0,2220.0,2190.0,2200.0,2408400
2025-05-06,2210.0,2220.0,2190.0,2200.0,3203700
2025-05-07,2210.0,2220.0,2200.0,2210.0,2944200
2025-05-08,2220.0,2250.0,2200.0,2230.0,9143100
2025-05-09,2100.0,2100.0,2040.0,2070.0,5896200
2025-05-14,2080.0,2120.0,2060.0,2100.0,8176200
2025-05-15,2120.0,2120.0,2080.0,2080.0,2976100
2025-05-16,2100.0,2110.0,2080.0,2090.0,1556100
2025-05-19,2100.0,2170.0,2090.0,2150.0,4783200
2025-05-20,2160.0,2170.0,2110.0,2130.0,4607700
2025-05-21,2130.0,2140.0,2110.0,2130.0,2944800
2025-05-22,2130.0,2130.0,2090.0,2090.0,2802300
2025-05-23,2120.0,2130.0,2100.0,2100.0,984100
2025-05-26,2120.0,2120.0,2060.0,2100.0,3753700
2025-05-27,2100.0,2100.0,2070.0,2090.0,2869200
2025-05-28,2100.0,2110.0,2070.0,2110.0,3262600
2025-06-02,2110.0,2120.0,2070.0,2090.0,2644700
2025-06-03,2090.0,2090.0,2040.0,2090.0,1408800
2025-06-04,2090.0,2090.0,2060.0,2060.0,1272300
2025-06-05,2080.0,2090.0,2050.0,2070.0,1736700
2025-06-10,2080.0,2100.0,2050.0,2050.0,3157000
2025-06-11,2050.0,2070.0,2030.0,2040.0,2670700
2025-06-12,2060.0,2060.0,2030.0,2040.0,2925900
2025-06-13,2060.0,2060.0,2000.0,2010.0,5595200
2025-06-16,2020.0,2040.0,2010.0,2040.0,1133300
2025-06-17,2040.0,2060.0,2000.0,2010.0,4195700
2025-06-18,2010.0,2020.0,2000.0,2010.0,3061600
2025-06-19,2010.0,2020.0,1985.0,2000.0,2972600
2025-06-20,2000.0,2010.0,1970.0,2010.0,1803100
2025-06-23,1995.0,1995.0,1940.0,1965.0,4568400
2025-06-24,1990.0,2020.0,1985.0,2010.0,1464100
2025-06-25,2040.0,2040.0,1995.0,2010.0,1085900
2025-06-26,2030.0,2050.0,2000.0,2050.0,1880200
2025-06-30,2050.0,2070.0,2050.0,2060.0,2410100
2025-07-01,2050.0,2070.0,2040.0,2050.0,1387100
2025-07-02,2060.0,2060.0,2020.0,2050.0,1497600
2025-07-03,2050.0,2060.0,2040.0,2050.0,686700
2025-07-04,2050.0,2050.0,2030.0,2030.0,926800
