Date,Open,High,Low,Close,Volume
2023-12-01 00:00:00,1710.0,1710.0,1700.0,1705.0,2824400
2023-12-04 00:00:00,1705.0,1710.0,1695.0,1705.0,7476000
2023-12-05 00:00:00,1700.0,1710.0,1695.0,1700.0,5548800
2023-12-06 00:00:00,1700.0,1705.0,1690.0,1695.0,6027900
2023-12-07 00:00:00,1690.0,1700.0,1690.0,1690.0,5729100
2023-12-08 00:00:00,1690.0,1695.0,1650.0,1655.0,21366600
2023-12-11 00:00:00,1660.0,1670.0,1650.0,1655.0,7756000
2023-12-12 00:00:00,1650.0,1665.0,1650.0,1660.0,3491200
2023-12-13 00:00:00,1655.0,1660.0,1650.0,1650.0,2978900
2023-12-14 00:00:00,1650.0,1700.0,1645.0,1680.0,5413600
2023-12-15 00:00:00,1680.0,1700.0,1675.0,1690.0,2692000
2023-12-18 00:00:00,1680.0,1705.0,1680.0,1690.0,3493800
2023-12-19 00:00:00,1690.0,1695.0,1685.0,1685.0,2225400
2023-12-20 00:00:00,1685.0,1690.0,1675.0,1690.0,3905700
2023-12-21 00:00:00,1690.0,1690.0,1675.0,1680.0,3122200
2023-12-22 00:00:00,1680.0,1685.0,1675.0,1680.0,3756700
2023-12-27 00:00:00,1680.0,1695.0,1675.0,1690.0,5756200
2023-12-28 00:00:00,1690.0,1695.0,1685.0,1695.0,1986000
2023-12-29 00:00:00,1695.0,1705.0,1690.0,1695.0,5105700
2024-01-02 00:00:00,1705.0,1710.0,1695.0,1705.0,8133800
2024-01-03 00:00:00,1705.0,1710.0,1695.0,1710.0,4362200
2024-01-04 00:00:00,1710.0,1720.0,1705.0,1715.0,7121600
2024-01-05 00:00:00,1715.0,1755.0,1705.0,1720.0,12185000
2024-01-08 00:00:00,1720.0,1755.0,1715.0,1725.0,12279200
2024-01-09 00:00:00,1725.0,1730.0,1715.0,1725.0,5115500
2024-01-10 00:00:00,1725.0,1735.0,1720.0,1725.0,8566000
2024-01-11 00:00:00,1725.0,1735.0,1720.0,1730.0,7501000
2024-01-12 00:00:00,1730.0,1740.0,1725.0,1740.0,8859700
2024-01-15 00:00:00,1745.0,1775.0,1735.0,1750.0,15890800
2024-01-16 00:00:00,1755.0,1760.0,1745.0,1755.0,7516600
2024-01-17 00:00:00,1750.0,1760.0,1745.0,1750.0,4312800
2024-01-18 00:00:00,1740.0,1760.0,1735.0,1755.0,7808900
2024-01-19 00:00:00,1760.0,1775.0,1735.0,1745.0,7888400
2024-01-22 00:00:00,1745.0,1785.0,1740.0,1745.0,26856200
2024-01-23 00:00:00,1750.0,1750.0,1720.0,1730.0,13001300
2024-01-24 00:00:00,1725.0,1740.0,1710.0,1725.0,9476700
2024-01-25 00:00:00,1720.0,1725.0,1710.0,1720.0,4378800
2024-01-26 00:00:00,1720.0,1720.0,1700.0,1715.0,6500700
2024-01-29 00:00:00,1720.0,1720.0,1705.0,1715.0,3475600
2024-01-30 00:00:00,1715.0,1750.0,1710.0,1750.0,15709000
2024-01-31 00:00:00,1750.0,1760.0,1735.0,1760.0,11804600
2024-02-01 00:00:00,1760.0,1775.0,1745.0,1745.0,9131800
2024-02-02 00:00:00,1745.0,1760.0,1740.0,1745.0,4474000
2024-02-05 00:00:00,1745.0,1785.0,1740.0,1770.0,22163700
2024-02-06 00:00:00,1770.0,1780.0,1760.0,1770.0,5932200
2024-02-07 00:00:00,1770.0,1785.0,1765.0,1780.0,3728700
2024-02-12 00:00:00,1780.0,1940.0,1780.0,1905.0,35521800
2024-02-13 00:00:00,1910.0,1985.0,1905.0,1945.0,31404400
2024-02-15 00:00:00,2000.0,2020.0,1945.0,1950.0,24092600
2024-02-16 00:00:00,1960.0,1985.0,1950.0,1975.0,7302700
2024-02-19 00:00:00,1975.0,1985.0,1930.0,1935.0,11109700
2024-02-20 00:00:00,1945.0,1995.0,1930.0,1980.0,10900200
2024-02-21 00:00:00,1990.0,2100.0,1990.0,2080.0,34764700
2024-02-22 00:00:00,2080.0,2130.0,2060.0,2100.0,14881100
2024-02-23 00:00:00,2100.0,2100.0,2000.0,2030.0,22209500
2024-02-26 00:00:00,2040.0,2090.0,2010.0,2050.0,15719300
2024-02-27 00:00:00,2080.0,2140.0,2050.0,2120.0,14667200
2024-02-28 00:00:00,2130.0,2140.0,2060.0,2080.0,17849000
2024-02-29 00:00:00,2080.0,2090.0,1975.0,1995.0,40503500
2024-03-01 00:00:00,1995.0,2000.0,1940.0,1985.0,30828100
2024-03-04 00:00:00,1985.0,1995.0,1965.0,1970.0,8686200
2024-03-05 00:00:00,1970.0,1985.0,1955.0,1960.0,7316900
2024-03-06 00:00:00,1950.0,1980.0,1945.0,1970.0,13699400
2024-03-07 00:00:00,1975.0,2010.0,1960.0,1985.0,13380000
2024-03-08 00:00:00,1985.0,2020.0,1985.0,2010.0,14368700
2024-03-13 00:00:00,2020.0,2030.0,1970.0,1995.0,17524800
2024-03-14 00:00:00,1995.0,2000.0,1980.0,1985.0,8038100
2024-03-15 00:00:00,1985.0,2010.0,1980.0,1985.0,7013900
2024-03-18 00:00:00,1990.0,2010.0,1975.0,1990.0,12025500
2024-03-19 00:00:00,2040.0,2060.0,1985.0,1995.0,8588600
2024-03-20 00:00:00,1995.0,2050.0,1990.0,2040.0,13493000
2024-03-21 00:00:00,2050.0,2060.0,2030.0,2040.0,8605800
2024-03-22 00:00:00,2050.0,2050.0,2020.0,2050.0,7239300
2024-03-25 00:00:00,2110.0,2110.0,2040.0,2110.0,18430400
2024-03-26 00:00:00,2170.0,2170.0,2090.0,2150.0,24894400
2024-03-27 00:00:00,2150.0,2210.0,2140.0,2200.0,27632300
2024-03-28 00:00:00,2200.0,2220.0,2170.0,2180.0,13599700
2024-04-01 00:00:00,2180.0,2190.0,2090.0,2140.0,23417600
2024-04-02 00:00:00,2120.0,2160.0,2110.0,2140.0,11116300
2024-04-03 00:00:00,2150.0,2160.0,2060.0,2080.0,18837700
2024-04-04 00:00:00,2080.0,2120.0,2070.0,2110.0,13244700
2024-04-05 00:00:00,2120.0,2130.0,2090.0,2100.0,8314900
2024-04-16 00:00:00,2080.0,2090.0,2000.0,2020.0,23767200
2024-04-17 00:00:00,2020.0,2050.0,2020.0,2040.0,11422200
2024-04-18 00:00:00,2040.0,2060.0,2010.0,2020.0,14124100
2024-04-19 00:00:00,2020.0,2040.0,1980.0,1990.0,28769000
2024-04-22 00:00:00,1930.0,1930.0,1795.0,1870.0,22737300
2024-04-23 00:00:00,1875.0,1920.0,1870.0,1905.0,10743000
2024-04-24 00:00:00,1925.0,1925.0,1880.0,1880.0,9930000
2024-04-25 00:00:00,1885.0,1895.0,1850.0,1865.0,9516800
2024-04-26 00:00:00,1880.0,1880.0,1800.0,1800.0,17901500
2024-04-29 00:00:00,1800.0,1840.0,1765.0,1840.0,10773900
2024-04-30 00:00:00,1840.0,1915.0,1840.0,1910.0,15480700
2024-05-02 00:00:00,1915.0,1920.0,1840.0,1875.0,10262500
2024-05-03 00:00:00,1880.0,1885.0,1820.0,1830.0,8582700
2024-05-06 00:00:00,1850.0,1855.0,1800.0,1805.0,11373300
2024-05-07 00:00:00,1800.0,1825.0,1800.0,1825.0,4568100
2024-05-08 00:00:00,1825.0,1825.0,1790.0,1790.0,9453400
2024-05-13 00:00:00,1790.0,1850.0,1780.0,1835.0,6407100
2024-05-14 00:00:00,1845.0,1855.0,1830.0,1840.0,5267700
2024-05-15 00:00:00,1835.0,1875.0,1825.0,1870.0,7214100
2024-05-16 00:00:00,1870.0,1910.0,1870.0,1895.0,9471800
2024-05-17 00:00:00,1895.0,1900.0,1865.0,1875.0,6303100
2024-05-20 00:00:00,1875.0,1895.0,1855.0,1860.0,4507800
2024-05-21 00:00:00,1860.0,1860.0,1825.0,1825.0,4476200
2024-05-22 00:00:00,1825.0,1850.0,1825.0,1840.0,4348600
2024-05-27 00:00:00,1840.0,1845.0,1815.0,1825.0,7021300
2024-05-28 00:00:00,1825.0,1855.0,1825.0,1830.0,6800700
2024-05-29 00:00:00,1840.0,1840.0,1770.0,1780.0,13168800
2024-05-30 00:00:00,1785.0,1790.0,1710.0,1750.0,11416300
2024-05-31 00:00:00,1750.0,1765.0,1700.0,1700.0,13169900
2024-06-03 00:00:00,1725.0,1760.0,1700.0,1750.0,6070800
2024-06-04 00:00:00,1750.0,1775.0,1730.0,1745.0,6431000
2024-06-05 00:00:00,1745.0,1760.0,1720.0,1730.0,8227200
2024-06-06 00:00:00,1730.0,1745.0,1720.0,1740.0,3388500
2024-06-07 00:00:00,1750.0,1760.0,1735.0,1740.0,3742300
2024-06-10 00:00:00,1745.0,1750.0,1710.0,1720.0,6095500
2024-06-11 00:00:00,1720.0,1730.0,1690.0,1690.0,12097400
2024-06-12 00:00:00,1695.0,1700.0,1645.0,1680.0,11233300
2024-06-13 00:00:00,1680.0,1700.0,1660.0,1660.0,12793200
2024-06-14 00:00:00,1660.0,1680.0,1635.0,1645.0,6064600
2024-06-19 00:00:00,1640.0,1665.0,1625.0,1635.0,5767300
2024-06-20 00:00:00,1655.0,1675.0,1630.0,1665.0,7275200
2024-06-21 00:00:00,1665.0,1715.0,1665.0,1710.0,7485100
2024-06-24 00:00:00,1710.0,1720.0,1695.0,1700.0,4564800
2024-06-25 00:00:00,1700.0,1705.0,1680.0,1700.0,2355600
2024-06-26 00:00:00,1705.0,1710.0,1695.0,1705.0,1723500
2024-06-27 00:00:00,1705.0,1745.0,1700.0,1715.0,6363200
2024-06-28 00:00:00,1715.0,1760.0,1715.0,1760.0,5598200
2024-07-01 00:00:00,1760.0,1790.0,1755.0,1760.0,6762900
2024-07-02 00:00:00,1760.0,1780.0,1735.0,1740.0,4909000
2024-07-03 00:00:00,1740.0,1765.0,1740.0,1760.0,3043400
2024-07-04 00:00:00,1760.0,1785.0,1755.0,1770.0,5652100
2024-07-05 00:00:00,1770.0,1790.0,1770.0,1790.0,3064900
2024-07-08 00:00:00,1790.0,1795.0,1775.0,1790.0,3509900
2024-07-09 00:00:00,1790.0,1820.0,1780.0,1805.0,5413300
2024-07-10 00:00:00,1810.0,1820.0,1775.0,1790.0,8195100
2024-07-11 00:00:00,1790.0,1800.0,1785.0,1790.0,3206600
2024-07-12 00:00:00,1790.0,1820.0,1790.0,1810.0,6479100
2024-07-15 00:00:00,1810.0,1820.0,1790.0,1795.0,3998500
2024-07-16 00:00:00,1800.0,1800.0,1785.0,1785.0,2593900
2024-07-17 00:00:00,1785.0,1800.0,1775.0,1780.0,3717700
2024-07-18 00:00:00,1780.0,1805.0,1775.0,1795.0,5325100
2024-07-19 00:00:00,1795.0,1805.0,1790.0,1805.0,1782700
2024-07-22 00:00:00,1810.0,1815.0,1805.0,1810.0,3318500
2024-07-23 00:00:00,1810.0,1815.0,1800.0,1800.0,2282600
2024-07-24 00:00:00,1800.0,1800.0,1785.0,1790.0,2883900
2024-07-25 00:00:00,1790.0,1790.0,1775.0,1780.0,4786000
2024-07-26 00:00:00,1780.0,1790.0,1775.0,1775.0,3551600
2024-07-29 00:00:00,1775.0,1800.0,1770.0,1785.0,2583000
2024-07-30 00:00:00,1805.0,1850.0,1780.0,1850.0,20146000
2024-07-31 00:00:00,1850.0,1860.0,1835.0,1840.0,10488800
2024-08-01 00:00:00,1850.0,1850.0,1825.0,1840.0,3593100
2024-08-02 00:00:00,1840.0,1850.0,1825.0,1850.0,4500600
2024-08-05 00:00:00,1845.0,1850.0,1735.0,1765.0,18014200
2024-08-06 00:00:00,1765.0,1790.0,1730.0,1790.0,8591100
2024-08-07 00:00:00,1785.0,1805.0,1765.0,1780.0,7382600
2024-08-08 00:00:00,1780.0,1790.0,1765.0,1770.0,4521200
2024-08-09 00:00:00,1770.0,1800.0,1770.0,1785.0,4040300
2024-08-12 00:00:00,1785.0,1790.0,1775.0,1780.0,2363100
2024-08-13 00:00:00,1785.0,1790.0,1780.0,1790.0,3531600
2024-08-14 00:00:00,1790.0,1825.0,1790.0,1820.0,5363500
2024-08-15 00:00:00,1825.0,1830.0,1800.0,1800.0,4971800
2024-08-16 00:00:00,1805.0,1825.0,1800.0,1810.0,4820300
2024-08-19 00:00:00,1850.0,1850.0,1810.0,1815.0,3353400
2024-08-20 00:00:00,1815.0,1845.0,1815.0,1835.0,7992100
2024-08-21 00:00:00,1840.0,1910.0,1835.0,1890.0,20635000
2024-08-22 00:00:00,1890.0,1900.0,1860.0,1865.0,10348000
2024-08-23 00:00:00,1865.0,1905.0,1860.0,1895.0,11657700
2024-08-26 00:00:00,1890.0,1935.0,1890.0,1910.0,11775800
2024-08-27 00:00:00,1875.0,1930.0,1875.0,1900.0,9041900
2024-08-28 00:00:00,1900.0,1905.0,1885.0,1900.0,4779200
2024-08-29 00:00:00,1900.0,1905.0,1875.0,1875.0,7850500
2024-08-30 00:00:00,1875.0,1905.0,1870.0,1880.0,4209900
2024-09-02 00:00:00,1880.0,1905.0,1880.0,1900.0,5048400
2024-09-03 00:00:00,1900.0,1905.0,1885.0,1885.0,3100000
2024-09-04 00:00:00,1885.0,1885.0,1850.0,1870.0,5378200
2024-09-05 00:00:00,1870.0,1900.0,1870.0,1900.0,4083100
2024-09-06 00:00:00,1900.0,1900.0,1890.0,1895.0,2582800
2024-09-09 00:00:00,1895.0,1900.0,1875.0,1890.0,5081600
2024-09-10 00:00:00,1890.0,1950.0,1885.0,1950.0,25829200
2024-09-11 00:00:00,1950.0,1960.0,1935.0,1950.0,12902700
2024-09-12 00:00:00,1950.0,1960.0,1930.0,1955.0,7421800
2024-09-13 00:00:00,1955.0,1955.0,1935.0,1940.0,3847900
2024-09-17 00:00:00,1940.0,1950.0,1930.0,1930.0,4395400
2024-09-18 00:00:00,1935.0,1985.0,1925.0,1985.0,13765100
2024-09-19 00:00:00,1985.0,2010.0,1975.0,1995.0,18430600
2024-09-20 00:00:00,2020.0,2020.0,1965.0,1985.0,7194000
2024-09-23 00:00:00,1985.0,2000.0,1975.0,1990.0,5245500
2024-09-24 00:00:00,1990.0,2000.0,1985.0,1995.0,4005100
2024-09-25 00:00:00,1995.0,2000.0,1925.0,1935.0,22373200
2024-09-26 00:00:00,1940.0,1945.0,1910.0,1930.0,6374700
2024-09-27 00:00:00,1930.0,1935.0,1905.0,1915.0,10629200
2024-09-30 00:00:00,1915.0,1920.0,1860.0,1880.0,16617500
2024-10-01 00:00:00,1880.0,1900.0,1865.0,1885.0,7752800
2024-10-02 00:00:00,1885.0,1895.0,1865.0,1870.0,5709800
2024-10-03 00:00:00,1870.0,1880.0,1850.0,1865.0,4721700
2024-10-04 00:00:00,1875.0,1875.0,1850.0,1850.0,4993900
2024-10-07 00:00:00,1850.0,1850.0,1820.0,1830.0,10153500
2024-10-08 00:00:00,1830.0,1880.0,1805.0,1870.0,13431600
2024-10-09 00:00:00,1875.0,1895.0,1870.0,1885.0,8634500
2024-10-10 00:00:00,1885.0,1885.0,1865.0,1870.0,1999400
2024-10-11 00:00:00,1870.0,1885.0,1865.0,1875.0,1744500
2024-10-14 00:00:00,1875.0,1890.0,1860.0,1865.0,4319100
2024-10-15 00:00:00,1865.0,1895.0,1865.0,1890.0,5320100
2024-10-16 00:00:00,1890.0,1935.0,1880.0,1935.0,10542800
2024-10-17 00:00:00,1950.0,1950.0,1900.0,1910.0,6258300
2024-10-18 00:00:00,1910.0,1925.0,1905.0,1910.0,3887500
2024-10-21 00:00:00,1910.0,1920.0,1900.0,1905.0,2839000
2024-10-22 00:00:00,1905.0,1910.0,1890.0,1910.0,4606700
2024-10-23 00:00:00,1910.0,1910.0,1890.0,1905.0,5730400
2024-10-24 00:00:00,1905.0,1915.0,1900.0,1915.0,4506900
2024-10-25 00:00:00,1915.0,1920.0,1885.0,1895.0,4893400
2024-10-28 00:00:00,1895.0,1900.0,1850.0,1880.0,4721700
2024-10-29 00:00:00,1875.0,1875.0,1850.0,1855.0,3507900
2024-10-30 00:00:00,1855.0,1875.0,1835.0,1870.0,7462100
2024-10-31 00:00:00,1870.0,1885.0,1850.0,1870.0,6642800
2024-11-01 00:00:00,1875.0,1875.0,1825.0,1825.0,7435000
2024-11-04 00:00:00,1830.0,1865.0,1810.0,1855.0,7506000
2024-11-05 00:00:00,1865.0,1865.0,1835.0,1840.0,3384000
2024-11-06 00:00:00,1840.0,1845.0,1810.0,1815.0,4116400
2024-11-07 00:00:00,1815.0,1835.0,1800.0,1805.0,3946300
2024-11-08 00:00:00,1805.0,1820.0,1765.0,1790.0,8636800
2024-11-11 00:00:00,1790.0,1800.0,1745.0,1790.0,6303100
2024-11-12 00:00:00,1790.0,1795.0,1775.0,1785.0,3479400
2024-11-13 00:00:00,1785.0,1820.0,1780.0,1795.0,3096000
2024-11-14 00:00:00,1800.0,1800.0,1780.0,1780.0,2342000
2024-11-15 00:00:00,1780.0,1785.0,1775.0,1785.0,1597400
2024-11-18 00:00:00,1785.0,1790.0,1765.0,1770.0,2564200
2024-11-19 00:00:00,1775.0,1775.0,1755.0,1770.0,2543900
2024-11-20 00:00:00,1775.0,1780.0,1765.0,1770.0,1339500
2024-11-21 00:00:00,1770.0,1770.0,1740.0,1740.0,4990600
2024-11-22 00:00:00,1765.0,1775.0,1730.0,1765.0,1532700
2024-11-25 00:00:00,1765.0,1805.0,1760.0,1790.0,5206400
2024-11-26 00:00:00,1795.0,1810.0,1765.0,1770.0,3892800
2024-11-28 00:00:00,1775.0,1785.0,1760.0,1765.0,2425300
2024-11-29 00:00:00,1760.0,1770.0,1750.0,1755.0,3388700
2024-12-02 00:00:00,1760.0,1765.0,1720.0,1735.0,5931300
2024-12-03 00:00:00,1730.0,1750.0,1730.0,1745.0,3059700
2024-12-04 00:00:00,1745.0,1780.0,1735.0,1760.0,4776600
2024-12-05 00:00:00,1770.0,1780.0,1760.0,1775.0,2148000
2024-12-06 00:00:00,1775.0,1785.0,1755.0,1780.0,1549100
2024-12-09 00:00:00,1780.0,1840.0,1780.0,1820.0,3820200
2024-12-10 00:00:00,1820.0,1820.0,1790.0,1800.0,2661700
2024-12-11 00:00:00,1800.0,1825.0,1780.0,1785.0,6113600
2024-12-12 00:00:00,1795.0,1800.0,1775.0,1785.0,2336300
2024-12-13 00:00:00,1785.0,1785.0,1765.0,1770.0,1973900
2024-12-16 00:00:00,1770.0,1775.0,1745.0,1760.0,3196700
2024-12-17 00:00:00,1760.0,1770.0,1740.0,1740.0,3170500
2024-12-18 00:00:00,1740.0,1750.0,1720.0,1735.0,3199900
2024-12-19 00:00:00,1720.0,1720.0,1660.0,1670.0,13032400
2024-12-20 00:00:00,1670.0,1690.0,1665.0,1680.0,2040700
2024-12-23 00:00:00,1685.0,1710.0,1685.0,1705.0,3193500
2024-12-24 00:00:00,1705.0,1720.0,1695.0,1710.0,2352700
2024-12-27 00:00:00,1720.0,1740.0,1710.0,1725.0,2707700
2024-12-30 00:00:00,1725.0,1740.0,1715.0,1730.0,3843300
2025-01-02 00:00:00,1740.0,1790.0,1735.0,1775.0,4294600
2025-01-03 00:00:00,1770.0,1790.0,1755.0,1770.0,2181700
2025-01-06 00:00:00,1770.0,1780.0,1740.0,1740.0,2542500
2025-01-07 00:00:00,1740.0,1750.0,1720.0,1740.0,2129400
2025-01-08 00:00:00,1730.0,1750.0,1715.0,1725.0,4156600
2025-01-09 00:00:00,1725.0,1750.0,1725.0,1745.0,1756400
2025-01-10 00:00:00,1745.0,1750.0,1730.0,1730.0,2595600
2025-01-13 00:00:00,1730.0,1730.0,1705.0,1710.0,4200600
2025-01-14 00:00:00,1710.0,1720.0,1695.0,1705.0,4197700
2025-01-15 00:00:00,1705.0,1740.0,1700.0,1730.0,7447500
2025-01-16 00:00:00,1740.0,1780.0,1735.0,1750.0,5192000
2025-01-17 00:00:00,1760.0,1770.0,1730.0,1760.0,2170500
2025-01-20 00:00:00,1760.0,1770.0,1740.0,1745.0,3869600
2025-01-21 00:00:00,1760.0,1775.0,1750.0,1760.0,2950800
2025-01-22 00:00:00,1760.0,1775.0,1740.0,1740.0,3556700
2025-01-23 00:00:00,1750.0,1760.0,1745.0,1745.0,2008000
2025-01-24 00:00:00,1750.0,1755.0,1730.0,1735.0,3201000
2025-01-30 00:00:00,1735.0,1735.0,1715.0,1725.0,2273800
2025-01-31 00:00:00,1720.0,1745.0,1720.0,1735.0,4021100
2025-02-03 00:00:00,1740.0,1745.0,1715.0,1735.0,3217600
2025-02-04 00:00:00,1740.0,1740.0,1715.0,1725.0,2837300
2025-02-05 00:00:00,1750.0,1750.0,1715.0,1725.0,2586300
2025-02-06 00:00:00,1725.0,1725.0,1680.0,1685.0,8452700
2025-02-07 00:00:00,1690.0,1715.0,1660.0,1715.0,4316300
2025-02-10 00:00:00,1715.0,1715.0,1670.0,1675.0,2502100
2025-02-11 00:00:00,1675.0,1680.0,1660.0,1680.0,2132100
2025-02-12 00:00:00,1680.0,1695.0,1660.0,1690.0,2195000
2025-02-13 00:00:00,1695.0,1705.0,1680.0,1690.0,2298400
2025-02-14 00:00:00,1700.0,1715.0,1695.0,1705.0,2987300
2025-02-17 00:00:00,1705.0,1725.0,1700.0,1720.0,2876600
2025-02-18 00:00:00,1730.0,1740.0,1710.0,1715.0,3631100
2025-02-19 00:00:00,1715.0,1725.0,1695.0,1695.0,3359000
2025-02-20 00:00:00,1700.0,1720.0,1695.0,1720.0,3351900
2025-02-21 00:00:00,1735.0,1735.0,1715.0,1725.0,2818500
2025-02-24 00:00:00,1725.0,1725.0,1690.0,1695.0,3644500
2025-02-25 00:00:00,1695.0,1700.0,1670.0,1675.0,3779000
2025-02-26 00:00:00,1680.0,1690.0,1660.0,1665.0,3571100
2025-02-27 00:00:00,1665.0,1675.0,1630.0,1640.0,8620200
2025-02-28 00:00:00,1615.0,1625.0,1600.0,1615.0,7102400
2025-03-03 00:00:00,1620.0,1680.0,1610.0,1660.0,5126600
2025-03-04 00:00:00,1660.0,1660.0,1625.0,1625.0,3947900
2025-03-05 00:00:00,1625.0,1680.0,1625.0,1655.0,3930400
2025-03-06 00:00:00,1665.0,1695.0,1665.0,1665.0,3283900
2025-03-07 00:00:00,1670.0,1675.0,1665.0,1675.0,1129600
2025-03-10 00:00:00,1675.0,1675.0,1660.0,1660.0,2974400
2025-03-11 00:00:00,1660.0,1670.0,1645.0,1665.0,2277900
2025-03-12 00:00:00,1665.0,1685.0,1665.0,1685.0,2280800
2025-03-13 00:00:00,1685.0,1685.0,1660.0,1665.0,2819100
2025-03-14 00:00:00,1660.0,1660.0,1645.0,1655.0,1671800
2025-03-17 00:00:00,1655.0,1665.0,1655.0,1665.0,2247400
2025-03-18 00:00:00,1665.0,1670.0,1600.0,1630.0,7538700
2025-03-19 00:00:00,1625.0,1640.0,1605.0,1630.0,2628000
2025-03-20 00:00:00,1630.0,1655.0,1625.0,1625.0,7592900
2025-03-21 00:00:00,1625.0,1640.0,1610.0,1640.0,13127000
2025-03-24 00:00:00,1640.0,1640.0,1610.0,1620.0,5642400
2025-03-25 00:00:00,1630.0,1665.0,1620.0,1655.0,4059900
2025-03-26 00:00:00,1660.0,1695.0,1655.0,1680.0,8439200
2025-03-27 00:00:00,1680.0,1695.0,1665.0,1695.0,7048200
2025-04-08 00:00:00,1590.0,1625.0,1550.0,1600.0,14887000
2025-04-09 00:00:00,1600.0,1645.0,1595.0,1630.0,5116600
2025-04-10 00:00:00,1680.0,1700.0,1665.0,1690.0,8893400
2025-04-11 00:00:00,1685.0,1750.0,1670.0,1740.0,7067200
2025-04-14 00:00:00,1750.0,1795.0,1750.0,1785.0,12722500
2025-04-15 00:00:00,1805.0,1830.0,1795.0,1825.0,16279700
2025-04-16 00:00:00,1825.0,1845.0,1805.0,1810.0,10904700
2025-04-17 00:00:00,1810.0,1825.0,1810.0,1815.0,9179800
2025-04-21 00:00:00,1820.0,1830.0,1815.0,1820.0,13773600
2025-04-22 00:00:00,1825.0,1835.0,1815.0,1825.0,15493800
2025-04-23 00:00:00,1830.0,1855.0,1825.0,1855.0,34099600
2025-04-24 00:00:00,1715.0,1740.0,1710.0,1730.0,33770200
2025-04-25 00:00:00,1730.0,1735.0,1720.0,1735.0,7956200
2025-04-28 00:00:00,1735.0,1745.0,1725.0,1730.0,6429600
2025-04-29 00:00:00,1725.0,1770.0,1720.0,1770.0,12905600
2025-04-30 00:00:00,1780.0,1785.0,1745.0,1750.0,9382000
2025-05-02 00:00:00,1750.0,1760.0,1740.0,1740.0,5912000
2025-05-05 00:00:00,1740.0,1755.0,1730.0,1740.0,6751200
2025-05-06 00:00:00,1745.0,1750.0,1715.0,1730.0,9242800
2025-05-07 00:00:00,1730.0,1740.0,1730.0,1730.0,4097300
2025-05-08 00:00:00,1730.0,1750.0,1715.0,1715.0,11493100
2025-05-09 00:00:00,1720.0,1725.0,1700.0,1710.0,5611100
2025-05-14 00:00:00,1720.0,1815.0,1720.0,1800.0,37048800
2025-05-15 00:00:00,1815.0,1825.0,1800.0,1800.0,19038900
2025-05-16 00:00:00,1805.0,1810.0,1785.0,1810.0,9195200
2025-05-19 00:00:00,1810.0,1815.0,1785.0,1805.0,8673600
2025-05-20 00:00:00,1805.0,1820.0,1805.0,1810.0,4233000
