Date,Open,High,Low,Close,Volume
2023-12-28 00:00:00,1155.0,1175.0,1135.0,1150.0,43832400
2023-12-29 00:00:00,1140.0,1155.0,1125.0,1155.0,44283200
2024-01-02 00:00:00,1165.0,1185.0,1150.0,1165.0,57217000
2024-01-03 00:00:00,1150.0,1165.0,1140.0,1150.0,45498400
2024-01-04 00:00:00,1180.0,1195.0,1170.0,1180.0,71355000
2024-01-05 00:00:00,1175.0,1195.0,1170.0,1185.0,42989900
2024-01-08 00:00:00,1200.0,1270.0,1200.0,1220.0,161769600
2024-01-09 00:00:00,1195.0,1200.0,1155.0,1175.0,94643600
2024-01-10 00:00:00,1190.0,1200.0,1170.0,1175.0,44323200
2024-01-11 00:00:00,1185.0,1230.0,1175.0,1220.0,80576200
2024-01-12 00:00:00,1245.0,1275.0,1235.0,1270.0,120675400
2024-01-15 00:00:00,1270.0,1295.0,1250.0,1250.0,75676900
2024-01-16 00:00:00,1250.0,1270.0,1225.0,1255.0,44724200
2024-01-17 00:00:00,1240.0,1260.0,1210.0,1225.0,53676600
2024-01-18 00:00:00,1230.0,1255.0,1230.0,1250.0,52735800
2024-01-19 00:00:00,1265.0,1270.0,1225.0,1230.0,39875100
2024-01-22 00:00:00,1225.0,1230.0,1170.0,1175.0,75780500
2024-01-23 00:00:00,1190.0,1210.0,1175.0,1180.0,50107700
2024-01-24 00:00:00,1180.0,1190.0,1160.0,1165.0,40801100
2024-01-25 00:00:00,1180.0,1200.0,1175.0,1190.0,43609500
2024-01-26 00:00:00,1215.0,1220.0,1190.0,1200.0,65769000
2024-01-29 00:00:00,1230.0,1260.0,1215.0,1245.0,82090600
2024-01-30 00:00:00,1240.0,1240.0,1215.0,1220.0,38807900
2024-01-31 00:00:00,1235.0,1235.0,1215.0,1220.0,24209500
2024-02-01 00:00:00,1200.0,1205.0,1175.0,1180.0,54901100
2024-02-02 00:00:00,1170.0,1185.0,1150.0,1155.0,50429000
2024-02-05 00:00:00,1150.0,1155.0,1110.0,1115.0,79424600
2024-02-06 00:00:00,1120.0,1140.0,1105.0,1115.0,43930100
2024-02-07 00:00:00,1120.0,1160.0,1120.0,1150.0,60141400
2024-02-12 00:00:00,1170.0,1190.0,1165.0,1185.0,56436900
2024-02-13 00:00:00,1190.0,1205.0,1175.0,1185.0,40790400
2024-02-15 00:00:00,1190.0,1210.0,1180.0,1200.0,63877400
2024-02-16 00:00:00,1210.0,1220.0,1200.0,1210.0,41214100
2024-02-19 00:00:00,1220.0,1220.0,1180.0,1200.0,30330300
2024-02-20 00:00:00,1190.0,1215.0,1190.0,1200.0,32943100
2024-02-21 00:00:00,1200.0,1210.0,1190.0,1190.0,37142700
2024-02-22 00:00:00,1205.0,1250.0,1200.0,1245.0,72723700
2024-02-23 00:00:00,1250.0,1285.0,1235.0,1240.0,83245500
2024-02-26 00:00:00,1230.0,1230.0,1185.0,1205.0,61890300
2024-02-27 00:00:00,1230.0,1255.0,1220.0,1240.0,63596700
2024-02-28 00:00:00,1260.0,1270.0,1250.0,1260.0,79352100
2024-02-29 00:00:00,1270.0,1345.0,1260.0,1310.0,205004400
2024-03-01 00:00:00,1315.0,1380.0,1310.0,1365.0,119538400
2024-03-04 00:00:00,1395.0,1410.0,1375.0,1390.0,73855200
2024-03-05 00:00:00,1390.0,1390.0,1350.0,1370.0,41233000
2024-03-06 00:00:00,1365.0,1390.0,1355.0,1365.0,47813000
2024-03-07 00:00:00,1370.0,1370.0,1310.0,1315.0,95038400
2024-03-08 00:00:00,1305.0,1355.0,1305.0,1340.0,60364600
2024-03-13 00:00:00,1330.0,1350.0,1305.0,1330.0,51012800
2024-03-14 00:00:00,1360.0,1450.0,1360.0,1450.0,137535400
2024-03-15 00:00:00,1465.0,1480.0,1425.0,1425.0,169342300
2024-03-18 00:00:00,1425.0,1520.0,1425.0,1485.0,142670600
2024-03-19 00:00:00,1505.0,1510.0,1420.0,1435.0,77803400
2024-03-20 00:00:00,1440.0,1460.0,1415.0,1430.0,35401500
2024-03-21 00:00:00,1440.0,1450.0,1415.0,1430.0,36822400
2024-03-22 00:00:00,1435.0,1440.0,1415.0,1415.0,21174800
2024-03-25 00:00:00,1425.0,1425.0,1375.0,1405.0,47223900
2024-03-26 00:00:00,1475.0,1475.0,1425.0,1430.0,62229300
2024-03-27 00:00:00,1425.0,1465.0,1415.0,1450.0,35872200
2024-03-28 00:00:00,1455.0,1465.0,1420.0,1430.0,30165600
2024-04-01 00:00:00,1465.0,1465.0,1425.0,1435.0,32317300
2024-04-02 00:00:00,1465.0,1495.0,1445.0,1495.0,71828800
2024-04-03 00:00:00,1495.0,1565.0,1465.0,1555.0,118068500
2024-04-04 00:00:00,1565.0,1585.0,1540.0,1560.0,58055600
2024-04-05 00:00:00,1570.0,1590.0,1550.0,1560.0,48838200
2024-04-16 00:00:00,1600.0,1635.0,1565.0,1620.0,112903800
2024-04-17 00:00:00,1620.0,1620.0,1555.0,1565.0,57589700
2024-04-18 00:00:00,1535.0,1535.0,1495.0,1500.0,52394500
2024-04-19 00:00:00,1550.0,1625.0,1535.0,1555.0,126347000
2024-04-22 00:00:00,1550.0,1550.0,1455.0,1480.0,80607700
2024-04-23 00:00:00,1485.0,1500.0,1465.0,1480.0,25946600
2024-04-24 00:00:00,1495.0,1495.0,1470.0,1470.0,20587600
2024-04-25 00:00:00,1470.0,1470.0,1415.0,1425.0,46163300
2024-04-26 00:00:00,1440.0,1465.0,1400.0,1410.0,39989400
2024-04-29 00:00:00,1415.0,1420.0,1320.0,1360.0,98823500
2024-04-30 00:00:00,1355.0,1385.0,1335.0,1350.0,67627800
2024-05-02 00:00:00,1290.0,1325.0,1270.0,1315.0,126190700
2024-05-03 00:00:00,1325.0,1335.0,1290.0,1310.0,33996400
2024-05-06 00:00:00,1315.0,1335.0,1295.0,1315.0,40141400
2024-05-07 00:00:00,1315.0,1330.0,1300.0,1300.0,30714600
2024-05-08 00:00:00,1305.0,1330.0,1300.0,1315.0,42773300
2024-05-13 00:00:00,1315.0,1355.0,1300.0,1345.0,46897600
2024-05-14 00:00:00,1355.0,1360.0,1335.0,1345.0,40151100
2024-05-15 00:00:00,1340.0,1355.0,1320.0,1350.0,30595100
2024-05-16 00:00:00,1350.0,1385.0,1350.0,1370.0,35360900
2024-05-17 00:00:00,1375.0,1390.0,1350.0,1370.0,33951100
2024-05-20 00:00:00,1390.0,1495.0,1390.0,1480.0,118600300
2024-05-21 00:00:00,1480.0,1485.0,1400.0,1405.0,59175700
2024-05-22 00:00:00,1360.0,1390.0,1350.0,1355.0,51034300
2024-05-27 00:00:00,1355.0,1455.0,1345.0,1410.0,89897900
2024-05-28 00:00:00,1425.0,1445.0,1400.0,1410.0,54733800
2024-05-29 00:00:00,1425.0,1465.0,1400.0,1450.0,87210600
2024-05-30 00:00:00,1450.0,1465.0,1410.0,1410.0,44696900
2024-05-31 00:00:00,1400.0,1430.0,1385.0,1395.0,57917600
2024-06-03 00:00:00,1395.0,1395.0,1365.0,1370.0,41077800
2024-06-04 00:00:00,1340.0,1340.0,1305.0,1325.0,120062200
2024-06-05 00:00:00,1325.0,1340.0,1300.0,1325.0,78999400
2024-06-06 00:00:00,1340.0,1350.0,1330.0,1335.0,21075800
2024-06-07 00:00:00,1345.0,1355.0,1330.0,1330.0,21212700
2024-06-10 00:00:00,1320.0,1320.0,1305.0,1310.0,18011600
2024-06-11 00:00:00,1335.0,1355.0,1310.0,1310.0,32651200
2024-06-12 00:00:00,1310.0,1330.0,1250.0,1285.0,43237700
2024-06-13 00:00:00,1295.0,1305.0,1265.0,1265.0,16636800
2024-06-14 00:00:00,1265.0,1270.0,1225.0,1260.0,43930500
2024-06-19 00:00:00,1290.0,1305.0,1225.0,1225.0,28814300
2024-06-20 00:00:00,1230.0,1255.0,1205.0,1240.0,27358000
2024-06-21 00:00:00,1260.0,1290.0,1255.0,1280.0,33232700
2024-06-24 00:00:00,1280.0,1310.0,1265.0,1300.0,24056100
2024-06-25 00:00:00,1315.0,1345.0,1300.0,1330.0,22199000
2024-06-26 00:00:00,1320.0,1335.0,1310.0,1320.0,23901100
2024-06-27 00:00:00,1320.0,1325.0,1305.0,1315.0,15637300
2024-06-28 00:00:00,1325.0,1350.0,1320.0,1335.0,22318100
2024-07-01 00:00:00,1340.0,1365.0,1325.0,1340.0,29878300
2024-07-02 00:00:00,1365.0,1385.0,1360.0,1365.0,32226300
2024-07-03 00:00:00,1365.0,1365.0,1320.0,1335.0,45580500
2024-07-04 00:00:00,1345.0,1395.0,1340.0,1390.0,49172100
2024-07-05 00:00:00,1395.0,1405.0,1375.0,1390.0,19648200
2024-07-08 00:00:00,1395.0,1395.0,1355.0,1365.0,21587300
2024-07-09 00:00:00,1360.0,1360.0,1335.0,1345.0,27387800
2024-07-10 00:00:00,1345.0,1355.0,1320.0,1340.0,36090400
2024-07-11 00:00:00,1350.0,1360.0,1325.0,1330.0,31917400
2024-07-12 00:00:00,1340.0,1345.0,1310.0,1315.0,42269800
2024-07-15 00:00:00,1310.0,1340.0,1280.0,1285.0,73814100
2024-07-16 00:00:00,1285.0,1305.0,1280.0,1295.0,24865800
2024-07-17 00:00:00,1300.0,1310.0,1285.0,1290.0,21498600
2024-07-18 00:00:00,1305.0,1330.0,1300.0,1315.0,41927700
2024-07-19 00:00:00,1315.0,1315.0,1280.0,1285.0,35247800
2024-07-22 00:00:00,1285.0,1315.0,1260.0,1305.0,32925200
2024-07-23 00:00:00,1310.0,1310.0,1285.0,1285.0,15362700
2024-07-24 00:00:00,1285.0,1285.0,1265.0,1270.0,33693900
2024-07-25 00:00:00,1270.0,1275.0,1245.0,1270.0,34621400
2024-07-26 00:00:00,1270.0,1330.0,1270.0,1325.0,60468200
2024-07-29 00:00:00,1320.0,1340.0,1305.0,1310.0,33916900
2024-07-30 00:00:00,1300.0,1310.0,1295.0,1295.0,16009000
2024-07-31 00:00:00,1295.0,1330.0,1295.0,1320.0,27859500
2024-08-01 00:00:00,1355.0,1380.0,1335.0,1340.0,70111700
2024-08-02 00:00:00,1325.0,1345.0,1320.0,1325.0,39998800
2024-08-05 00:00:00,1300.0,1315.0,1200.0,1255.0,78942000
2024-08-06 00:00:00,1280.0,1290.0,1255.0,1270.0,35494800
2024-08-07 00:00:00,1270.0,1290.0,1260.0,1275.0,30457200
2024-08-08 00:00:00,1290.0,1305.0,1280.0,1285.0,28092800
2024-08-09 00:00:00,1295.0,1315.0,1280.0,1295.0,24614100
2024-08-12 00:00:00,1305.0,1340.0,1295.0,1330.0,35065800
2024-08-13 00:00:00,1360.0,1370.0,1350.0,1350.0,44188700
2024-08-14 00:00:00,1350.0,1360.0,1325.0,1355.0,40029300
2024-08-15 00:00:00,1350.0,1350.0,1310.0,1335.0,47698400
2024-08-16 00:00:00,1340.0,1350.0,1335.0,1335.0,18187100
2024-08-19 00:00:00,1330.0,1330.0,1300.0,1305.0,25336000
2024-08-20 00:00:00,1305.0,1315.0,1295.0,1310.0,45138600
2024-08-21 00:00:00,1310.0,1320.0,1280.0,1285.0,39465800
2024-08-22 00:00:00,1285.0,1290.0,1265.0,1275.0,52810400
2024-08-23 00:00:00,1275.0,1295.0,1275.0,1290.0,21906800
2024-08-26 00:00:00,1310.0,1310.0,1295.0,1300.0,38868600
2024-08-27 00:00:00,1315.0,1325.0,1295.0,1300.0,34990400
2024-08-28 00:00:00,1295.0,1310.0,1280.0,1285.0,41812800
2024-08-29 00:00:00,1285.0,1295.0,1265.0,1265.0,33824100
2024-08-30 00:00:00,1270.0,1290.0,1255.0,1255.0,42706200
2024-09-02 00:00:00,1255.0,1270.0,1240.0,1265.0,42295700
2024-09-03 00:00:00,1265.0,1275.0,1245.0,1255.0,27131700
2024-09-04 00:00:00,1220.0,1235.0,1205.0,1210.0,85484600
2024-09-05 00:00:00,1205.0,1245.0,1205.0,1245.0,36182900
2024-09-06 00:00:00,1250.0,1255.0,1230.0,1230.0,36692700
2024-09-09 00:00:00,1230.0,1235.0,1210.0,1215.0,26675600
2024-09-10 00:00:00,1220.0,1230.0,1205.0,1205.0,40585900
2024-09-11 00:00:00,1200.0,1200.0,1175.0,1195.0,65636000
2024-09-12 00:00:00,1210.0,1245.0,1205.0,1240.0,54199300
2024-09-13 00:00:00,1250.0,1265.0,1220.0,1225.0,47312100
2024-09-17 00:00:00,1240.0,1245.0,1225.0,1230.0,20540900
2024-09-18 00:00:00,1240.0,1240.0,1220.0,1230.0,15001000
2024-09-19 00:00:00,1230.0,1260.0,1225.0,1255.0,26600600
2024-09-20 00:00:00,1260.0,1270.0,1245.0,1265.0,48662600
2024-09-23 00:00:00,1265.0,1270.0,1255.0,1255.0,21641700
2024-09-24 00:00:00,1260.0,1315.0,1250.0,1315.0,71389700
2024-09-25 00:00:00,1315.0,1340.0,1295.0,1335.0,97621300
2024-09-26 00:00:00,1330.0,1330.0,1295.0,1315.0,64615200
2024-09-27 00:00:00,1300.0,1315.0,1290.0,1300.0,47294800
2024-09-30 00:00:00,1315.0,1325.0,1265.0,1265.0,62261600
2024-10-01 00:00:00,1270.0,1295.0,1270.0,1285.0,31201900
2024-10-02 00:00:00,1330.0,1400.0,1330.0,1400.0,291003000
2024-10-03 00:00:00,1400.0,1455.0,1360.0,1370.0,179045700
2024-10-04 00:00:00,1440.0,1460.0,1405.0,1420.0,195630000
2024-10-07 00:00:00,1430.0,1440.0,1385.0,1420.0,124771000
2024-10-08 00:00:00,1435.0,1440.0,1355.0,1370.0,155757500
2024-10-09 00:00:00,1355.0,1375.0,1335.0,1365.0,100890400
2024-10-10 00:00:00,1350.0,1365.0,1335.0,1350.0,65547600
2024-10-11 00:00:00,1370.0,1375.0,1350.0,1355.0,74866700
2024-10-14 00:00:00,1345.0,1345.0,1325.0,1325.0,35298100
2024-10-15 00:00:00,1300.0,1315.0,1280.0,1290.0,87730300
2024-10-16 00:00:00,1280.0,1310.0,1280.0,1305.0,48192600
2024-10-17 00:00:00,1310.0,1315.0,1290.0,1295.0,31825800
2024-10-18 00:00:00,1300.0,1310.0,1295.0,1305.0,20822800
2024-10-21 00:00:00,1300.0,1325.0,1295.0,1320.0,41947100
2024-10-22 00:00:00,1330.0,1355.0,1325.0,1345.0,97761100
2024-10-23 00:00:00,1350.0,1365.0,1340.0,1340.0,49460000
2024-10-24 00:00:00,1340.0,1350.0,1325.0,1345.0,29611600
2024-10-25 00:00:00,1345.0,1345.0,1300.0,1305.0,32656600
2024-10-28 00:00:00,1285.0,1290.0,1240.0,1245.0,67494800
2024-10-29 00:00:00,1245.0,1265.0,1230.0,1235.0,30827300
2024-10-30 00:00:00,1235.0,1290.0,1210.0,1285.0,45004700
2024-10-31 00:00:00,1290.0,1295.0,1255.0,1280.0,39840400
2024-11-01 00:00:00,1255.0,1275.0,1245.0,1265.0,27299600
2024-11-04 00:00:00,1265.0,1280.0,1245.0,1275.0,30962500
2024-11-05 00:00:00,1285.0,1285.0,1260.0,1265.0,16506500
2024-11-06 00:00:00,1265.0,1275.0,1200.0,1205.0,47710600
2024-11-07 00:00:00,1205.0,1280.0,1185.0,1225.0,70378600
2024-11-08 00:00:00,1235.0,1255.0,1220.0,1230.0,24188200
2024-11-11 00:00:00,1225.0,1225.0,1195.0,1210.0,23841100
2024-11-12 00:00:00,1200.0,1205.0,1175.0,1180.0,41263200
2024-11-13 00:00:00,1180.0,1205.0,1180.0,1185.0,25257200
2024-11-14 00:00:00,1185.0,1195.0,1130.0,1145.0,37857700
2024-11-15 00:00:00,1160.0,1160.0,1105.0,1115.0,35255900
2024-11-18 00:00:00,1115.0,1120.0,1060.0,1065.0,42382000
2024-11-19 00:00:00,1085.0,1125.0,1080.0,1090.0,36700300
2024-11-20 00:00:00,1105.0,1150.0,1105.0,1140.0,32228800
2024-11-21 00:00:00,1155.0,1155.0,1120.0,1145.0,22711800
2024-11-22 00:00:00,1155.0,1160.0,1135.0,1145.0,22511200
2024-11-25 00:00:00,1155.0,1185.0,1150.0,1170.0,22962600
2024-11-26 00:00:00,1160.0,1160.0,1120.0,1125.0,20457100
2024-11-28 00:00:00,1125.0,1140.0,1120.0,1125.0,6527200
2024-11-29 00:00:00,1130.0,1140.0,1090.0,1090.0,22014700
2024-12-02 00:00:00,1095.0,1115.0,1050.0,1050.0,20359200
2024-12-03 00:00:00,1050.0,1075.0,1045.0,1070.0,18267900
2024-12-04 00:00:00,1085.0,1135.0,1080.0,1130.0,23670400
2024-12-05 00:00:00,1125.0,1130.0,1100.0,1125.0,14337700
2024-12-06 00:00:00,1105.0,1160.0,1080.0,1150.0,57392300
2024-12-09 00:00:00,1145.0,1155.0,1125.0,1135.0,33008800
2024-12-10 00:00:00,1140.0,1165.0,1140.0,1150.0,26310600
2024-12-11 00:00:00,1150.0,1165.0,1140.0,1140.0,14846800
2024-12-12 00:00:00,1160.0,1170.0,1105.0,1120.0,28938000
2024-12-13 00:00:00,1115.0,1130.0,1085.0,1090.0,23313000
2024-12-16 00:00:00,1100.0,1100.0,1065.0,1070.0,25109300
2024-12-17 00:00:00,1070.0,1080.0,1040.0,1045.0,24612600
2024-12-18 00:00:00,1045.0,1090.0,1015.0,1030.0,55043100
2024-12-19 00:00:00,1020.0,1070.0,1015.0,1050.0,56177800
2024-12-20 00:00:00,1060.0,1125.0,1060.0,1090.0,66863300
2024-12-23 00:00:00,1105.0,1110.0,1080.0,1095.0,17883000
2024-12-24 00:00:00,1095.0,1110.0,1080.0,1090.0,16899700
2024-12-27 00:00:00,1095.0,1120.0,1095.0,1105.0,12255100
2024-12-30 00:00:00,1110.0,1120.0,1095.0,1100.0,13138900
2025-01-02 00:00:00,1120.0,1145.0,1115.0,1120.0,23063400
2025-01-03 00:00:00,1145.0,1155.0,1135.0,1135.0,22600000
2025-01-06 00:00:00,1150.0,1170.0,1140.0,1140.0,23441400
2025-01-07 00:00:00,1140.0,1150.0,1090.0,1130.0,33911700
2025-01-08 00:00:00,1130.0,1135.0,1105.0,1130.0,34386600
2025-01-09 00:00:00,1130.0,1145.0,1115.0,1130.0,14650700
2025-01-10 00:00:00,1130.0,1140.0,1120.0,1120.0,20785700
2025-01-13 00:00:00,1165.0,1210.0,1155.0,1200.0,83766400
2025-01-14 00:00:00,1200.0,1215.0,1175.0,1190.0,33058700
2025-01-15 00:00:00,1185.0,1195.0,1160.0,1195.0,30433100
2025-01-16 00:00:00,1220.0,1235.0,1180.0,1180.0,44041300
2025-01-17 00:00:00,1180.0,1195.0,1155.0,1185.0,27122700
2025-01-20 00:00:00,1190.0,1190.0,1155.0,1170.0,23625200
2025-01-21 00:00:00,1170.0,1170.0,1095.0,1095.0,61046000
2025-01-22 00:00:00,1090.0,1105.0,1065.0,1105.0,60882700
2025-01-23 00:00:00,1105.0,1125.0,1090.0,1125.0,27318000
2025-01-24 00:00:00,1120.0,1120.0,1100.0,1105.0,17571800
2025-01-30 00:00:00,1110.0,1110.0,1050.0,1050.0,28631800
2025-01-31 00:00:00,1055.0,1080.0,1055.0,1080.0,20806600
2025-02-03 00:00:00,1080.0,1080.0,1045.0,1075.0,27339800
2025-02-04 00:00:00,1065.0,1075.0,1045.0,1050.0,20590200
2025-02-05 00:00:00,1050.0,1070.0,1035.0,1070.0,25474900
2025-02-06 00:00:00,1060.0,1065.0,1030.0,1030.0,23640400
2025-02-07 00:00:00,1030.0,1035.0,1000.0,1035.0,40501400
2025-02-10 00:00:00,1040.0,1060.0,1020.0,1060.0,24467500
2025-02-11 00:00:00,1060.0,1060.0,1040.0,1050.0,22060900
2025-02-12 00:00:00,1055.0,1065.0,1040.0,1040.0,29105300
2025-02-13 00:00:00,1030.0,1055.0,1030.0,1040.0,13679800
2025-02-14 00:00:00,1045.0,1070.0,1045.0,1070.0,22607600
2025-02-17 00:00:00,1070.0,1100.0,1060.0,1090.0,19500600
2025-02-18 00:00:00,1100.0,1105.0,1080.0,1085.0,23760500
2025-02-19 00:00:00,1085.0,1090.0,1065.0,1070.0,17028900
2025-02-20 00:00:00,1065.0,1080.0,1055.0,1065.0,15216600
2025-02-21 00:00:00,1065.0,1075.0,1040.0,1060.0,26800000
2025-02-24 00:00:00,1060.0,1060.0,1035.0,1055.0,20462700
2025-02-25 00:00:00,1050.0,1055.0,1015.0,1035.0,22070000
2025-02-26 00:00:00,1015.0,1045.0,1010.0,1045.0,30253800
2025-02-27 00:00:00,1045.0,1050.0,1010.0,1030.0,29193400
2025-02-28 00:00:00,1025.0,1030.0,1000.0,1000.0,55165200
2025-03-03 00:00:00,1020.0,1035.0,1005.0,1010.0,25189400
2025-03-04 00:00:00,1005.0,1020.0,990.0,1000.0,45013800
2025-03-05 00:00:00,995.0,1015.0,995.0,1010.0,28937600
2025-03-06 00:00:00,1005.0,1015.0,1000.0,1000.0,29794500
2025-03-07 00:00:00,1000.0,1015.0,990.0,1005.0,26979600
2025-03-10 00:00:00,1010.0,1025.0,1000.0,1020.0,38408700
2025-03-11 00:00:00,1005.0,1010.0,995.0,1000.0,24303300
2025-03-12 00:00:00,1005.0,1015.0,995.0,1000.0,20918100
2025-03-13 00:00:00,1005.0,1015.0,1000.0,1000.0,18045200
2025-03-14 00:00:00,1000.0,1005.0,985.0,995.0,47104200
2025-03-17 00:00:00,1000.0,1010.0,995.0,1000.0,27478800
2025-03-18 00:00:00,1005.0,1025.0,900.0,990.0,54204700
2025-03-19 00:00:00,990.0,990.0,970.0,970.0,28629000
2025-03-20 00:00:00,970.0,1000.0,955.0,1000.0,40503900
2025-03-21 00:00:00,1010.0,1010.0,975.0,975.0,24824400
2025-03-24 00:00:00,985.0,985.0,945.0,955.0,31354000
2025-03-25 00:00:00,955.0,1005.0,955.0,980.0,28207800
2025-03-26 00:00:00,995.0,1040.0,990.0,1030.0,26216300
2025-03-27 00:00:00,1030.0,1035.0,1015.0,1025.0,14196500
2025-04-08 00:00:00,900.0,970.0,875.0,970.0,137056000
2025-04-09 00:00:00,940.0,985.0,910.0,935.0,89077200
2025-04-10 00:00:00,995.0,1015.0,975.0,1015.0,70015700
2025-04-11 00:00:00,1010.0,1020.0,985.0,1015.0,53519700
2025-04-14 00:00:00,1015.0,1040.0,1010.0,1040.0,22778000
2025-04-15 00:00:00,1045.0,1060.0,1030.0,1055.0,25980500
2025-04-16 00:00:00,1055.0,1060.0,1015.0,1020.0,31394800
2025-04-17 00:00:00,1030.0,1055.0,1030.0,1040.0,21391500
2025-04-21 00:00:00,1050.0,1075.0,1045.0,1050.0,23484900
2025-04-22 00:00:00,1050.0,1085.0,1035.0,1070.0,28259700
2025-04-23 00:00:00,1080.0,1130.0,1080.0,1095.0,55760000
2025-04-24 00:00:00,1095.0,1095.0,1060.0,1075.0,36559000
2025-04-25 00:00:00,1080.0,1090.0,1060.0,1060.0,22156800
2025-04-28 00:00:00,1070.0,1090.0,1050.0,1060.0,27654400
2025-04-29 00:00:00,1075.0,1075.0,1055.0,1070.0,18819000
2025-04-30 00:00:00,1055.0,1070.0,1050.0,1050.0,22696500
2025-05-02 00:00:00,1050.0,1060.0,1030.0,1045.0,22757800
2025-05-05 00:00:00,1045.0,1045.0,1015.0,1035.0,32458200
2025-05-06 00:00:00,1045.0,1045.0,1015.0,1040.0,34228700
2025-05-07 00:00:00,1060.0,1075.0,1045.0,1055.0,52294800
2025-05-08 00:00:00,1055.0,1070.0,1030.0,1065.0,41195200
2025-05-09 00:00:00,1080.0,1130.0,1080.0,1095.0,68836100
2025-05-14 00:00:00,1140.0,1160.0,1115.0,1130.0,71875400
2025-05-15 00:00:00,1135.0,1160.0,1110.0,1140.0,64283000
2025-05-16 00:00:00,1140.0,1145.0,1125.0,1130.0,25934500
2025-05-19 00:00:00,1145.0,1175.0,1145.0,1150.0,27247500
2025-05-20 00:00:00,1165.0,1170.0,1125.0,1140.0,18927200
