Date,Open,High,Low,Close,Volume
2023-12-12 00:00:00,1495.0,1500.0,1455.0,1465.0,16100
2023-12-13 00:00:00,1465.0,1465.0,1420.0,1430.0,28800
2023-12-14 00:00:00,1430.0,1430.0,1400.0,1425.0,17500
2023-12-15 00:00:00,1410.0,1410.0,1350.0,1360.0,45100
2023-12-18 00:00:00,1360.0,1360.0,1270.0,1310.0,132200
2023-12-19 00:00:00,1350.0,1350.0,1290.0,1325.0,16800
2023-12-20 00:00:00,1345.0,1350.0,1325.0,1330.0,9500
2023-12-21 00:00:00,1335.0,1340.0,1310.0,1310.0,7600
2023-12-22 00:00:00,1340.0,1340.0,1300.0,1300.0,3100
2023-12-27 00:00:00,1305.0,1325.0,1290.0,1300.0,5500
2023-12-28 00:00:00,1325.0,1345.0,1320.0,1345.0,2100
2023-12-29 00:00:00,1345.0,1345.0,1320.0,1325.0,9300
2024-01-02 00:00:00,1325.0,1340.0,1305.0,1320.0,27400
2024-01-03 00:00:00,1325.0,1325.0,1305.0,1305.0,26000
2024-01-04 00:00:00,1305.0,1325.0,1300.0,1300.0,22500
2024-01-05 00:00:00,1325.0,1330.0,1300.0,1310.0,16200
2024-01-08 00:00:00,1310.0,1330.0,1295.0,1295.0,21000
2024-01-09 00:00:00,1295.0,1305.0,1275.0,1280.0,12000
2024-01-10 00:00:00,1285.0,1300.0,1270.0,1275.0,17600
2024-01-11 00:00:00,1275.0,1280.0,1250.0,1265.0,39600
2024-01-12 00:00:00,1270.0,1270.0,1205.0,1220.0,51000
2024-01-15 00:00:00,1210.0,1250.0,1210.0,1215.0,8100
2024-01-16 00:00:00,1250.0,1290.0,1225.0,1225.0,6800
2024-01-17 00:00:00,1225.0,1285.0,1220.0,1225.0,54400
2024-01-18 00:00:00,1225.0,1225.0,1205.0,1205.0,9500
2024-01-19 00:00:00,1200.0,1215.0,1200.0,1210.0,17900
2024-01-22 00:00:00,1205.0,1400.0,1205.0,1245.0,183200
2024-01-23 00:00:00,1260.0,1340.0,1250.0,1275.0,264800
2024-01-24 00:00:00,1275.0,1275.0,1215.0,1220.0,32900
2024-01-25 00:00:00,1220.0,1260.0,1205.0,1220.0,19800
2024-01-26 00:00:00,1210.0,1230.0,1160.0,1160.0,69100
2024-01-29 00:00:00,1160.0,1210.0,1150.0,1210.0,27400
2024-01-30 00:00:00,1210.0,1210.0,1100.0,1135.0,67100
2024-01-31 00:00:00,1135.0,1140.0,1080.0,1090.0,154900
2024-02-01 00:00:00,1090.0,1140.0,1090.0,1105.0,186300
2024-02-02 00:00:00,1110.0,1110.0,1085.0,1090.0,14900
2024-02-05 00:00:00,1090.0,1090.0,1085.0,1085.0,4000
2024-02-06 00:00:00,1085.0,1140.0,1050.0,1080.0,14400
2024-02-07 00:00:00,1085.0,1090.0,1045.0,1085.0,20000
2024-02-12 00:00:00,1090.0,1090.0,1055.0,1060.0,17000
2024-02-13 00:00:00,1060.0,1165.0,1050.0,1090.0,404900
2024-02-15 00:00:00,1090.0,1090.0,1045.0,1065.0,109700
2024-02-16 00:00:00,1065.0,1090.0,1055.0,1090.0,24200
2024-02-19 00:00:00,1090.0,1125.0,1065.0,1065.0,3900
2024-02-20 00:00:00,1070.0,1110.0,1065.0,1100.0,2400
2024-02-21 00:00:00,1110.0,1110.0,1050.0,1050.0,13500
2024-02-22 00:00:00,1095.0,1095.0,1050.0,1070.0,15400
2024-02-23 00:00:00,1070.0,1110.0,1030.0,1070.0,17500
2024-02-26 00:00:00,1070.0,1115.0,1055.0,1055.0,10100
2024-02-27 00:00:00,1060.0,1080.0,1040.0,1040.0,8500
2024-02-28 00:00:00,1070.0,1070.0,1050.0,1070.0,18600
2024-02-29 00:00:00,1070.0,1100.0,1070.0,1080.0,27800
2024-03-01 00:00:00,1085.0,1350.0,1080.0,1250.0,127600
2024-03-04 00:00:00,1240.0,1250.0,1050.0,1075.0,130700
2024-03-05 00:00:00,1095.0,1150.0,1085.0,1085.0,11800
2024-03-06 00:00:00,1075.0,1075.0,1050.0,1065.0,8600
2024-03-07 00:00:00,1070.0,1075.0,1065.0,1065.0,8900
2024-03-08 00:00:00,1065.0,1135.0,1050.0,1135.0,11600
2024-03-13 00:00:00,1135.0,1135.0,1080.0,1090.0,6100
2024-03-14 00:00:00,1090.0,1100.0,1090.0,1100.0,5900
2024-03-15 00:00:00,1110.0,1125.0,1065.0,1100.0,40500
2024-03-18 00:00:00,1080.0,1080.0,1060.0,1080.0,14400
2024-03-19 00:00:00,1070.0,1090.0,1070.0,1080.0,3400
2024-03-20 00:00:00,1080.0,1080.0,1070.0,1070.0,11800
2024-03-21 00:00:00,1055.0,1100.0,1055.0,1075.0,9000
2024-03-22 00:00:00,1100.0,1100.0,1065.0,1075.0,9600
2024-03-25 00:00:00,1100.0,1100.0,1070.0,1100.0,84800
2024-03-26 00:00:00,1120.0,1120.0,1005.0,1100.0,22700
2024-03-27 00:00:00,1100.0,1100.0,1050.0,1080.0,16700
2024-03-28 00:00:00,1085.0,1085.0,1045.0,1075.0,20900
2024-04-01 00:00:00,1075.0,1090.0,1050.0,1070.0,17600
2024-04-02 00:00:00,1085.0,1085.0,1055.0,1060.0,2600
2024-04-03 00:00:00,1070.0,1070.0,1050.0,1050.0,5200
2024-04-04 00:00:00,1050.0,1065.0,1045.0,1065.0,10700
2024-04-05 00:00:00,1050.0,1055.0,1010.0,1055.0,17500
2024-04-16 00:00:00,1005.0,1050.0,1005.0,1050.0,9300
2024-04-17 00:00:00,1050.0,1065.0,1020.0,1045.0,11500
2024-04-18 00:00:00,1025.0,1060.0,1020.0,1050.0,5400
2024-04-19 00:00:00,1050.0,1050.0,985.0,1020.0,45700
2024-04-22 00:00:00,1000.0,1020.0,995.0,1000.0,7000
2024-04-23 00:00:00,1000.0,1000.0,995.0,1000.0,8100
2024-04-24 00:00:00,1000.0,1010.0,990.0,1000.0,8100
2024-04-25 00:00:00,1000.0,1000.0,970.0,975.0,13200
2024-04-26 00:00:00,985.0,1035.0,985.0,990.0,6000
2024-04-29 00:00:00,1000.0,1000.0,980.0,1000.0,7100
2024-04-30 00:00:00,1000.0,1010.0,995.0,1010.0,2800
2024-05-02 00:00:00,1010.0,1010.0,975.0,980.0,10600
2024-05-03 00:00:00,980.0,990.0,970.0,990.0,10200
2024-05-06 00:00:00,1000.0,1000.0,950.0,960.0,20400
2024-05-07 00:00:00,950.0,965.0,930.0,950.0,19500
2024-05-08 00:00:00,935.0,950.0,905.0,935.0,25400
2024-05-13 00:00:00,950.0,950.0,880.0,900.0,33400
2024-05-14 00:00:00,890.0,900.0,885.0,885.0,50100
2024-05-15 00:00:00,885.0,890.0,830.0,840.0,47700
2024-05-16 00:00:00,840.0,920.0,825.0,875.0,15400
2024-05-17 00:00:00,880.0,880.0,865.0,865.0,4000
2024-05-20 00:00:00,870.0,910.0,865.0,865.0,26200
2024-05-21 00:00:00,875.0,920.0,865.0,865.0,3100
2024-05-22 00:00:00,865.0,865.0,840.0,865.0,10800
2024-05-27 00:00:00,930.0,1080.0,920.0,1080.0,377500
2024-05-28 00:00:00,1100.0,1350.0,1080.0,1205.0,537800
2024-05-29 00:00:00,1230.0,1305.0,1015.0,1075.0,167200
2024-05-30 00:00:00,1090.0,1175.0,1025.0,1140.0,78100
2024-05-31 00:00:00,1350.0,1350.0,1090.0,1090.0,21500
2024-06-03 00:00:00,1110.0,1110.0,1035.0,1065.0,29500
2024-06-04 00:00:00,1050.0,1150.0,1035.0,1100.0,31700
2024-06-05 00:00:00,1105.0,1285.0,1105.0,1200.0,137200
2024-06-06 00:00:00,1255.0,1255.0,1130.0,1190.0,69800
2024-06-07 00:00:00,1250.0,1250.0,1070.0,1225.0,174600
2024-06-10 00:00:00,1220.0,1225.0,1080.0,1225.0,40300
2024-06-11 00:00:00,1200.0,1200.0,1115.0,1115.0,81700
2024-06-12 00:00:00,1120.0,1200.0,1075.0,1200.0,28300
2024-06-13 00:00:00,1180.0,1200.0,1130.0,1200.0,22600
2024-06-14 00:00:00,1150.0,1200.0,1150.0,1200.0,34300
2024-06-19 00:00:00,1200.0,1200.0,1150.0,1200.0,59300
2024-06-20 00:00:00,1180.0,1250.0,1180.0,1220.0,28000
2024-06-21 00:00:00,1220.0,1245.0,1200.0,1245.0,8900
2024-06-24 00:00:00,1220.0,1245.0,1180.0,1240.0,52800
2024-06-25 00:00:00,1235.0,1300.0,1180.0,1300.0,65600
2024-06-26 00:00:00,1300.0,1300.0,1240.0,1300.0,20200
2024-06-27 00:00:00,1270.0,1300.0,1245.0,1300.0,38600
2024-06-28 00:00:00,1285.0,1305.0,1285.0,1290.0,34700
2024-07-01 00:00:00,1290.0,1300.0,1265.0,1300.0,20800
2024-07-02 00:00:00,1290.0,1300.0,1280.0,1295.0,25300
2024-07-03 00:00:00,1280.0,1300.0,1280.0,1295.0,22700
2024-07-04 00:00:00,1295.0,1305.0,1260.0,1300.0,24600
2024-07-05 00:00:00,1300.0,1305.0,1275.0,1300.0,14900
2024-07-08 00:00:00,1300.0,1300.0,1160.0,1300.0,40000
2024-07-09 00:00:00,1300.0,1300.0,1275.0,1300.0,11800
2024-07-10 00:00:00,1300.0,1300.0,1270.0,1300.0,11600
2024-07-11 00:00:00,1300.0,1300.0,1270.0,1300.0,13000
2024-07-12 00:00:00,1295.0,1305.0,1275.0,1305.0,35400
2024-07-15 00:00:00,1300.0,1300.0,1275.0,1295.0,15500
2024-07-16 00:00:00,1290.0,1305.0,1250.0,1280.0,46900
2024-07-17 00:00:00,1260.0,1280.0,1260.0,1280.0,15900
2024-07-18 00:00:00,1290.0,1305.0,1265.0,1295.0,19200
2024-07-19 00:00:00,1300.0,1305.0,1275.0,1300.0,19700
2024-07-22 00:00:00,1300.0,1305.0,1280.0,1305.0,15300
2024-07-23 00:00:00,1300.0,1305.0,1280.0,1300.0,12500
2024-07-24 00:00:00,1300.0,1300.0,1290.0,1300.0,13700
2024-07-25 00:00:00,1305.0,1305.0,1295.0,1305.0,3500
2024-07-26 00:00:00,1305.0,1345.0,1285.0,1315.0,38600
2024-07-29 00:00:00,1320.0,1320.0,1280.0,1300.0,10800
2024-07-30 00:00:00,1300.0,1305.0,1295.0,1300.0,13000
2024-07-31 00:00:00,1305.0,1305.0,1280.0,1300.0,13700
2024-08-01 00:00:00,1300.0,1315.0,1300.0,1315.0,1800
2024-08-02 00:00:00,1315.0,1315.0,1280.0,1300.0,13300
2024-08-05 00:00:00,1300.0,1300.0,1245.0,1295.0,21700
2024-08-06 00:00:00,1295.0,1295.0,1255.0,1295.0,13300
2024-08-07 00:00:00,1295.0,1435.0,1285.0,1385.0,70000
2024-08-08 00:00:00,1385.0,1430.0,1360.0,1385.0,40500
2024-08-09 00:00:00,1375.0,1400.0,1375.0,1375.0,35100
2024-08-12 00:00:00,1375.0,1400.0,1365.0,1370.0,37400
2024-08-13 00:00:00,1370.0,1370.0,1365.0,1365.0,5100
2024-08-14 00:00:00,1390.0,1390.0,1360.0,1365.0,13500
2024-08-15 00:00:00,1370.0,1370.0,1325.0,1360.0,10200
2024-08-16 00:00:00,1395.0,1420.0,1375.0,1400.0,13700
2024-08-19 00:00:00,1420.0,1750.0,1420.0,1585.0,240900
2024-08-20 00:00:00,1585.0,1885.0,1580.0,1880.0,423800
2024-08-21 00:00:00,1900.0,1945.0,1730.0,1865.0,494600
2024-08-22 00:00:00,1850.0,1900.0,1800.0,1860.0,118700
2024-08-23 00:00:00,1860.0,1860.0,1755.0,1800.0,68000
2024-08-26 00:00:00,1800.0,1800.0,1630.0,1770.0,84700
2024-08-27 00:00:00,1760.0,1760.0,1630.0,1650.0,88500
2024-08-28 00:00:00,1650.0,1790.0,1550.0,1765.0,75600
2024-08-29 00:00:00,1725.0,1785.0,1650.0,1770.0,162200
2024-08-30 00:00:00,1770.0,1800.0,1670.0,1760.0,28100
2024-09-02 00:00:00,1715.0,1870.0,1715.0,1755.0,25300
2024-09-03 00:00:00,1730.0,1790.0,1710.0,1780.0,27400
2024-09-04 00:00:00,1770.0,1800.0,1730.0,1785.0,44000
2024-09-05 00:00:00,1785.0,1845.0,1735.0,1775.0,65800
2024-09-06 00:00:00,1845.0,2210.0,1830.0,2040.0,1321100
2024-09-09 00:00:00,2080.0,2390.0,2040.0,2260.0,555400
2024-09-10 00:00:00,2260.0,2260.0,2050.0,2180.0,297900
2024-09-11 00:00:00,2180.0,2260.0,2150.0,2220.0,313500
2024-09-12 00:00:00,2230.0,2250.0,2140.0,2200.0,214200
2024-09-13 00:00:00,2220.0,2240.0,2080.0,2180.0,77200
2024-09-17 00:00:00,2150.0,2160.0,2070.0,2140.0,124800
2024-09-18 00:00:00,2120.0,2130.0,1940.0,1985.0,264100
2024-09-19 00:00:00,1990.0,2000.0,1845.0,1865.0,214700
2024-09-20 00:00:00,1870.0,2130.0,1870.0,1960.0,212600
2024-09-23 00:00:00,2000.0,2100.0,1940.0,1970.0,85900
2024-09-24 00:00:00,1970.0,1970.0,1845.0,1875.0,91700
2024-09-25 00:00:00,1880.0,1910.0,1840.0,1850.0,63300
2024-09-26 00:00:00,1850.0,1870.0,1800.0,1830.0,21000
2024-09-27 00:00:00,1850.0,1850.0,1750.0,1815.0,37900
2024-09-30 00:00:00,1815.0,1850.0,1700.0,1765.0,32500
2024-10-01 00:00:00,1770.0,1830.0,1690.0,1700.0,44700
2024-10-02 00:00:00,1700.0,1875.0,1620.0,1700.0,108600
2024-10-03 00:00:00,1700.0,1780.0,1600.0,1670.0,79000
2024-10-04 00:00:00,1670.0,1670.0,1470.0,1490.0,234700
2024-10-07 00:00:00,1490.0,1490.0,1350.0,1350.0,166900
2024-10-08 00:00:00,1380.0,1490.0,1295.0,1300.0,325500
2024-10-09 00:00:00,1370.0,1400.0,1255.0,1295.0,259900
2024-10-10 00:00:00,1290.0,1350.0,1230.0,1290.0,239900
2024-10-11 00:00:00,1290.0,1350.0,1275.0,1285.0,17500
2024-10-14 00:00:00,1290.0,1325.0,1285.0,1315.0,13700
2024-10-15 00:00:00,1315.0,1325.0,1305.0,1325.0,14400
2024-10-16 00:00:00,1360.0,1560.0,1355.0,1510.0,366400
2024-10-17 00:00:00,1520.0,1580.0,1410.0,1450.0,206300
2024-10-18 00:00:00,1450.0,1455.0,1400.0,1410.0,77800
2024-10-21 00:00:00,1415.0,1420.0,1335.0,1385.0,71700
2024-10-22 00:00:00,1385.0,1385.0,1350.0,1380.0,65800
2024-10-23 00:00:00,1380.0,1390.0,1300.0,1330.0,37600
2024-10-24 00:00:00,1330.0,1415.0,1310.0,1315.0,35100
2024-10-25 00:00:00,1315.0,1350.0,1315.0,1320.0,8200
2024-10-28 00:00:00,1320.0,1320.0,1285.0,1300.0,19800
2024-10-29 00:00:00,1300.0,1430.0,1300.0,1310.0,56800
2024-10-30 00:00:00,1350.0,1350.0,1280.0,1305.0,10000
2024-10-31 00:00:00,1305.0,1305.0,1285.0,1305.0,6600
2024-11-01 00:00:00,1285.0,1355.0,1285.0,1350.0,23100
2024-11-04 00:00:00,1370.0,1370.0,1300.0,1320.0,35200
2024-11-05 00:00:00,1380.0,1390.0,1325.0,1350.0,36000
2024-11-06 00:00:00,1315.0,1380.0,1315.0,1350.0,6200
2024-11-07 00:00:00,1340.0,1340.0,1280.0,1280.0,86300
2024-11-08 00:00:00,1280.0,1285.0,1260.0,1285.0,19700
2024-11-11 00:00:00,1320.0,1320.0,1200.0,1200.0,64300
2024-11-12 00:00:00,1230.0,1280.0,1205.0,1240.0,11700
2024-11-13 00:00:00,1210.0,1210.0,1165.0,1165.0,19900
2024-11-14 00:00:00,1195.0,1400.0,1180.0,1230.0,154200
2024-11-15 00:00:00,1205.0,1250.0,1205.0,1220.0,15200
2024-11-18 00:00:00,1210.0,1300.0,1210.0,1290.0,15000
2024-11-19 00:00:00,1310.0,1340.0,1205.0,1250.0,21700
2024-11-20 00:00:00,1255.0,1310.0,1210.0,1255.0,6600
2024-11-21 00:00:00,1250.0,1250.0,1200.0,1220.0,17400
2024-11-22 00:00:00,1220.0,1270.0,1175.0,1195.0,7300
2024-11-25 00:00:00,1190.0,1300.0,1150.0,1190.0,72500
2024-11-26 00:00:00,1175.0,1230.0,1170.0,1200.0,68000
2024-11-28 00:00:00,1165.0,1200.0,1155.0,1200.0,6100
2024-11-29 00:00:00,1200.0,1265.0,1140.0,1230.0,71700
2024-12-02 00:00:00,1230.0,1280.0,1165.0,1270.0,101500
2024-12-03 00:00:00,1270.0,1310.0,1240.0,1280.0,71200
2024-12-04 00:00:00,1285.0,1310.0,1270.0,1290.0,35700
2024-12-05 00:00:00,1290.0,1320.0,1280.0,1280.0,4100
2024-12-06 00:00:00,1280.0,1310.0,1280.0,1310.0,28200
2024-12-09 00:00:00,1315.0,1320.0,1280.0,1315.0,62300
2024-12-10 00:00:00,1250.0,1320.0,1250.0,1320.0,16600
2024-12-11 00:00:00,1310.0,1325.0,1250.0,1325.0,43600
2024-12-12 00:00:00,1300.0,1325.0,1270.0,1320.0,64300
2024-12-13 00:00:00,1280.0,1315.0,1270.0,1315.0,2000
2024-12-16 00:00:00,1270.0,1270.0,1230.0,1265.0,22500
2024-12-17 00:00:00,1265.0,1290.0,1200.0,1265.0,4400
2024-12-18 00:00:00,1265.0,1265.0,1210.0,1260.0,5900
2024-12-19 00:00:00,1210.0,1250.0,1190.0,1250.0,4100
2024-12-20 00:00:00,1290.0,1290.0,1220.0,1220.0,2100
2024-12-23 00:00:00,1230.0,1230.0,1180.0,1180.0,55800
2024-12-24 00:00:00,1185.0,1185.0,1160.0,1180.0,12000
2024-12-27 00:00:00,1200.0,1200.0,1160.0,1170.0,6200
2024-12-30 00:00:00,1200.0,1250.0,1180.0,1200.0,2400
2025-01-02 00:00:00,1250.0,1250.0,1210.0,1210.0,800
2025-01-03 00:00:00,1210.0,1210.0,1165.0,1200.0,5200
2025-01-06 00:00:00,1140.0,1175.0,1140.0,1165.0,6000
2025-01-07 00:00:00,1215.0,1225.0,1155.0,1180.0,14200
2025-01-08 00:00:00,1180.0,1180.0,1145.0,1180.0,16900
2025-01-09 00:00:00,1180.0,1180.0,1140.0,1155.0,11900
2025-01-10 00:00:00,1155.0,1215.0,1150.0,1175.0,12600
2025-01-13 00:00:00,1150.0,1200.0,1150.0,1200.0,3600
2025-01-14 00:00:00,1200.0,1210.0,1200.0,1210.0,16600
2025-01-15 00:00:00,1210.0,1210.0,1140.0,1210.0,2700
2025-01-16 00:00:00,1210.0,1220.0,1110.0,1200.0,5700
2025-01-17 00:00:00,1175.0,1215.0,1170.0,1195.0,28800
2025-01-20 00:00:00,1190.0,1210.0,1160.0,1200.0,13400
2025-01-21 00:00:00,1205.0,1500.0,1205.0,1485.0,1071100
2025-01-22 00:00:00,1515.0,1855.0,1515.0,1855.0,1046600
2025-01-23 00:00:00,2310.0,2310.0,2310.0,2310.0,553800
2025-01-24 00:00:00,2310.0,2310.0,2310.0,2310.0,0
2025-01-30 00:00:00,2880.0,2880.0,1735.0,2500.0,1704900
2025-01-31 00:00:00,2500.0,2500.0,2500.0,2500.0,348500
2025-02-03 00:00:00,2480.0,2480.0,2320.0,2430.0,421500
2025-02-04 00:00:00,2350.0,2350.0,2210.0,2300.0,223600
2025-02-05 00:00:00,2220.0,2220.0,2200.0,2200.0,242100
2025-02-06 00:00:00,2170.0,2170.0,1985.0,2160.0,113200
2025-02-07 00:00:00,2060.0,2160.0,2060.0,2160.0,234800
2025-02-10 00:00:00,2160.0,2220.0,2160.0,2200.0,81000
2025-02-11 00:00:00,2200.0,2200.0,2100.0,2100.0,65100
2025-02-12 00:00:00,2030.0,2100.0,2020.0,2100.0,94400
2025-02-13 00:00:00,2100.0,2100.0,2100.0,2100.0,20300
2025-02-14 00:00:00,2100.0,2120.0,2100.0,2120.0,36700
2025-02-17 00:00:00,2120.0,2330.0,2120.0,2300.0,125300
2025-02-18 00:00:00,2530.0,2530.0,2380.0,2380.0,23100
2025-02-19 00:00:00,2330.0,2330.0,2280.0,2280.0,20100
2025-02-20 00:00:00,2280.0,2280.0,2220.0,2220.0,12400
2025-02-21 00:00:00,2210.0,2210.0,2110.0,2160.0,19800
2025-02-24 00:00:00,2160.0,2160.0,1990.0,1990.0,32300
2025-02-25 00:00:00,2000.0,2000.0,2000.0,2000.0,225200
2025-02-26 00:00:00,2100.0,2150.0,2100.0,2100.0,14600
2025-02-27 00:00:00,2100.0,2100.0,2090.0,2090.0,30400
2025-02-28 00:00:00,2080.0,2080.0,2040.0,2040.0,15200
2025-03-03 00:00:00,2040.0,2040.0,2040.0,2040.0,7800
2025-03-04 00:00:00,2040.0,2040.0,2040.0,2040.0,0
2025-03-05 00:00:00,1990.0,2000.0,1840.0,1840.0,167800
2025-03-06 00:00:00,1840.0,1840.0,1815.0,1815.0,17400
2025-03-07 00:00:00,1765.0,1765.0,1750.0,1750.0,35100
2025-03-10 00:00:00,1710.0,1710.0,1645.0,1645.0,45600
2025-03-11 00:00:00,1640.0,1640.0,1640.0,1640.0,7400
2025-03-12 00:00:00,1640.0,1640.0,1535.0,1600.0,333600
2025-03-13 00:00:00,1590.0,1700.0,1590.0,1700.0,7400
2025-03-14 00:00:00,1700.0,1800.0,1700.0,1800.0,55800
2025-03-17 00:00:00,1800.0,1880.0,1800.0,1800.0,40500
2025-03-18 00:00:00,1800.0,1800.0,1800.0,1800.0,27200
2025-03-19 00:00:00,1980.0,1980.0,1900.0,1900.0,22500
2025-03-20 00:00:00,1900.0,1900.0,1900.0,1900.0,76800
2025-03-21 00:00:00,1900.0,1900.0,1895.0,1895.0,3100
2025-03-24 00:00:00,1895.0,1895.0,1780.0,1895.0,28700
2025-03-25 00:00:00,1805.0,1805.0,1780.0,1780.0,12200
2025-03-26 00:00:00,1780.0,1785.0,1780.0,1785.0,1500
2025-03-27 00:00:00,1785.0,1785.0,1785.0,1785.0,800
2025-04-08 00:00:00,1785.0,1950.0,1785.0,1950.0,21000
2025-04-09 00:00:00,2090.0,2090.0,2000.0,2000.0,8300
2025-04-10 00:00:00,2000.0,2000.0,1950.0,1950.0,3300
2025-04-11 00:00:00,1965.0,1965.0,1950.0,1950.0,36200
2025-04-14 00:00:00,1950.0,1950.0,1940.0,1940.0,6900
2025-04-15 00:00:00,1940.0,1940.0,1940.0,1940.0,19300
2025-04-16 00:00:00,1940.0,1940.0,1940.0,1940.0,0
2025-04-17 00:00:00,1935.0,1935.0,1935.0,1935.0,300
2025-04-21 00:00:00,1935.0,1935.0,1895.0,1895.0,400
2025-04-22 00:00:00,1885.0,1885.0,1870.0,1870.0,700
2025-04-23 00:00:00,1850.0,1850.0,1835.0,1835.0,3300
2025-04-24 00:00:00,1850.0,1870.0,1850.0,1870.0,2100
2025-04-25 00:00:00,1850.0,1900.0,1850.0,1900.0,46200
2025-04-28 00:00:00,1890.0,1890.0,1835.0,1880.0,11400
2025-04-29 00:00:00,1880.0,1880.0,1875.0,1875.0,5700
2025-04-30 00:00:00,1875.0,1875.0,1870.0,1870.0,6200
2025-05-02 00:00:00,1870.0,1870.0,1870.0,1870.0,4200
2025-05-05 00:00:00,1870.0,1870.0,1870.0,1870.0,100
2025-05-06 00:00:00,1870.0,1870.0,1710.0,1710.0,2500
2025-05-07 00:00:00,1715.0,1715.0,1700.0,1700.0,9400
2025-05-08 00:00:00,1700.0,1700.0,1695.0,1695.0,2700
2025-05-09 00:00:00,1690.0,1690.0,1690.0,1690.0,300
2025-05-14 00:00:00,1600.0,1600.0,1600.0,1600.0,7200
2025-05-15 00:00:00,1600.0,1600.0,1590.0,1590.0,6800
2025-05-16 00:00:00,1590.0,1590.0,1470.0,1550.0,5700
2025-05-19 00:00:00,1410.0,1410.0,1400.0,1410.0,15200
2025-05-20 00:00:00,1465.0,1465.0,1465.0,1465.0,2300
