Date,Open,High,Low,Close,Volume
2024-01-09 00:00:00,1340.0,1410.0,1340.0,1365.0,3106700
2024-01-10 00:00:00,1370.0,1390.0,1355.0,1375.0,2764900
2024-01-11 00:00:00,1380.0,1440.0,1375.0,1435.0,5510800
2024-01-12 00:00:00,1440.0,1440.0,1375.0,1375.0,4676400
2024-01-15 00:00:00,1375.0,1375.0,1375.0,1375.0,0
2024-01-16 00:00:00,1380.0,1395.0,1355.0,1355.0,2624000
2024-01-17 00:00:00,1355.0,1370.0,1335.0,1365.0,4267000
2024-01-18 00:00:00,1365.0,1370.0,1310.0,1315.0,10781600
2024-01-19 00:00:00,1320.0,1335.0,1305.0,1315.0,6980100
2024-01-22 00:00:00,1325.0,1335.0,1275.0,1280.0,8790200
2024-01-23 00:00:00,1300.0,1330.0,1280.0,1295.0,8379100
2024-01-24 00:00:00,1305.0,1310.0,1275.0,1300.0,7627100
2024-01-25 00:00:00,1300.0,1300.0,1260.0,1260.0,7296900
2024-01-26 00:00:00,1260.0,1270.0,1180.0,1240.0,15238300
2024-01-29 00:00:00,1240.0,1310.0,1240.0,1295.0,6148800
2024-01-30 00:00:00,1300.0,1300.0,1255.0,1275.0,6655100
2024-01-31 00:00:00,1270.0,1285.0,1205.0,1215.0,9246200
2024-02-01 00:00:00,1215.0,1240.0,1215.0,1235.0,6587100
2024-02-02 00:00:00,1235.0,1250.0,1220.0,1225.0,1617500
2024-02-05 00:00:00,1265.0,1265.0,1220.0,1230.0,2527500
2024-02-06 00:00:00,1240.0,1255.0,1220.0,1240.0,3243200
2024-02-07 00:00:00,1240.0,1310.0,1240.0,1290.0,8679100
2024-02-12 00:00:00,1250.0,1305.0,1250.0,1270.0,2269900
2024-02-13 00:00:00,1310.0,1310.0,1230.0,1230.0,4558300
2024-02-15 00:00:00,1190.0,1280.0,1190.0,1225.0,8241100
2024-02-16 00:00:00,1230.0,1235.0,1200.0,1215.0,4533600
2024-02-19 00:00:00,1215.0,1235.0,1200.0,1205.0,6469900
2024-02-20 00:00:00,1210.0,1230.0,1200.0,1220.0,3036500
2024-02-21 00:00:00,1225.0,1230.0,1210.0,1230.0,2682600
2024-02-22 00:00:00,1230.0,1245.0,1215.0,1235.0,3446200
2024-02-23 00:00:00,1235.0,1255.0,1200.0,1220.0,9722300
2024-02-26 00:00:00,1220.0,1245.0,1210.0,1230.0,2280600
2024-02-27 00:00:00,1230.0,1250.0,1220.0,1235.0,4578800
2024-02-28 00:00:00,1240.0,1250.0,1220.0,1230.0,2330900
2024-02-29 00:00:00,1230.0,1240.0,1200.0,1200.0,5063000
2024-03-01 00:00:00,1150.0,1270.0,1150.0,1270.0,5432600
2024-03-04 00:00:00,1270.0,1270.0,1205.0,1205.0,5294500
2024-03-05 00:00:00,1205.0,1215.0,1050.0,1095.0,33793000
2024-03-06 00:00:00,1100.0,1110.0,1055.0,1090.0,6849600
2024-03-07 00:00:00,1095.0,1155.0,1090.0,1150.0,7718900
2024-03-08 00:00:00,1155.0,1155.0,1110.0,1115.0,9514300
2024-03-13 00:00:00,1115.0,1135.0,1110.0,1110.0,2257300
2024-03-14 00:00:00,1110.0,1115.0,1090.0,1090.0,7946900
2024-03-15 00:00:00,1090.0,1120.0,1070.0,1085.0,6111400
2024-03-18 00:00:00,1090.0,1090.0,1050.0,1050.0,8044000
2024-03-19 00:00:00,1050.0,1085.0,1040.0,1050.0,4781700
2024-03-20 00:00:00,1040.0,1070.0,1040.0,1055.0,1795200
2024-03-21 00:00:00,1060.0,1070.0,1045.0,1060.0,3807000
2024-03-22 00:00:00,1060.0,1090.0,1055.0,1090.0,3590400
2024-03-25 00:00:00,1090.0,1090.0,1090.0,1090.0,0
2024-03-26 00:00:00,1090.0,1090.0,1090.0,1090.0,0
2024-03-27 00:00:00,1100.0,1100.0,1060.0,1075.0,2889600
2024-03-28 00:00:00,1075.0,1075.0,1050.0,1070.0,4140400
2024-04-01 00:00:00,1070.0,1110.0,1045.0,1110.0,5771700
2024-04-02 00:00:00,1090.0,1110.0,1050.0,1080.0,7008100
2024-04-03 00:00:00,1080.0,1080.0,1030.0,1030.0,3715900
2024-04-04 00:00:00,1030.0,1065.0,1025.0,1050.0,4815100
2024-04-05 00:00:00,1045.0,1065.0,1030.0,1040.0,3356700
2024-04-16 00:00:00,1030.0,1040.0,950.0,970.0,13500800
2024-04-17 00:00:00,970.0,1015.0,945.0,945.0,9588700
2024-04-18 00:00:00,950.0,970.0,935.0,970.0,2925500
2024-04-19 00:00:00,970.0,975.0,940.0,960.0,4404300
2024-04-22 00:00:00,960.0,960.0,940.0,945.0,4343200
2024-04-23 00:00:00,950.0,970.0,945.0,955.0,2064200
2024-04-24 00:00:00,960.0,980.0,950.0,960.0,2950900
2024-04-25 00:00:00,965.0,1000.0,950.0,965.0,4263100
2024-04-26 00:00:00,970.0,970.0,905.0,925.0,18501200
2024-04-29 00:00:00,925.0,935.0,900.0,915.0,3226900
2024-04-30 00:00:00,915.0,955.0,900.0,920.0,9167000
2024-05-02 00:00:00,925.0,935.0,915.0,930.0,4620600
2024-05-03 00:00:00,940.0,940.0,915.0,930.0,2567100
2024-05-06 00:00:00,930.0,940.0,915.0,925.0,2873900
2024-05-07 00:00:00,890.0,920.0,890.0,905.0,3822300
2024-05-08 00:00:00,905.0,910.0,895.0,900.0,2163800
2024-05-13 00:00:00,905.0,915.0,855.0,870.0,7147100
2024-05-14 00:00:00,870.0,885.0,865.0,885.0,1588400
2024-05-15 00:00:00,890.0,890.0,865.0,880.0,2361500
2024-05-16 00:00:00,885.0,945.0,880.0,940.0,7433300
2024-05-17 00:00:00,940.0,945.0,905.0,915.0,2328600
2024-05-20 00:00:00,925.0,965.0,910.0,945.0,4987800
2024-05-21 00:00:00,945.0,955.0,905.0,910.0,3721900
2024-05-22 00:00:00,910.0,920.0,895.0,920.0,2761300
2024-05-27 00:00:00,920.0,920.0,885.0,905.0,1721100
2024-05-28 00:00:00,905.0,905.0,865.0,870.0,5142300
2024-05-29 00:00:00,875.0,880.0,860.0,860.0,2543500
2024-05-30 00:00:00,860.0,870.0,815.0,815.0,5585200
2024-05-31 00:00:00,825.0,905.0,815.0,815.0,13394700
2024-06-03 00:00:00,820.0,895.0,820.0,890.0,4720600
2024-06-04 00:00:00,890.0,940.0,890.0,940.0,2200500
2024-06-05 00:00:00,955.0,955.0,905.0,910.0,2153200
2024-06-06 00:00:00,915.0,920.0,890.0,910.0,1256700
2024-06-07 00:00:00,890.0,930.0,890.0,905.0,717600
2024-06-10 00:00:00,905.0,910.0,870.0,880.0,1254200
2024-06-11 00:00:00,880.0,880.0,850.0,860.0,3756200
2024-06-12 00:00:00,860.0,875.0,830.0,845.0,1887400
2024-06-13 00:00:00,860.0,865.0,840.0,850.0,1555700
2024-06-14 00:00:00,845.0,860.0,835.0,840.0,2147200
2024-06-19 00:00:00,840.0,870.0,835.0,850.0,2775900
2024-06-20 00:00:00,850.0,860.0,835.0,850.0,1719200
2024-06-21 00:00:00,850.0,870.0,850.0,865.0,2740300
2024-06-24 00:00:00,865.0,885.0,860.0,880.0,1940000
2024-06-25 00:00:00,885.0,885.0,860.0,870.0,723600
2024-06-26 00:00:00,870.0,890.0,865.0,875.0,3144800
2024-06-27 00:00:00,880.0,915.0,875.0,900.0,6385700
2024-06-28 00:00:00,900.0,920.0,895.0,900.0,6793400
2024-07-01 00:00:00,905.0,920.0,895.0,900.0,4886600
2024-07-02 00:00:00,905.0,985.0,900.0,985.0,8249100
2024-07-03 00:00:00,995.0,1020.0,985.0,985.0,7087300
2024-07-04 00:00:00,985.0,1000.0,970.0,980.0,3487700
2024-07-05 00:00:00,990.0,995.0,960.0,995.0,2126900
2024-07-08 00:00:00,1000.0,1035.0,995.0,1015.0,6549300
2024-07-09 00:00:00,1025.0,1035.0,995.0,1005.0,5329800
2024-07-10 00:00:00,1000.0,1020.0,1000.0,1005.0,1578800
2024-07-11 00:00:00,1010.0,1015.0,980.0,1010.0,2140400
2024-07-12 00:00:00,1010.0,1025.0,1000.0,1025.0,1283800
2024-07-15 00:00:00,1025.0,1050.0,1005.0,1015.0,3066500
2024-07-16 00:00:00,1015.0,1020.0,985.0,1000.0,4616200
2024-07-17 00:00:00,1000.0,1015.0,1000.0,1010.0,2987000
2024-07-18 00:00:00,1010.0,1020.0,1000.0,1010.0,2362200
2024-07-19 00:00:00,1010.0,1060.0,1005.0,1015.0,8775800
2024-07-22 00:00:00,1015.0,1035.0,990.0,1020.0,5899500
2024-07-23 00:00:00,1035.0,1040.0,1010.0,1015.0,2476600
2024-07-24 00:00:00,1015.0,1025.0,1005.0,1010.0,975500
2024-07-25 00:00:00,1010.0,1015.0,975.0,990.0,4818700
2024-07-26 00:00:00,970.0,995.0,960.0,990.0,2111900
2024-07-29 00:00:00,995.0,1010.0,985.0,995.0,2904900
2024-07-30 00:00:00,995.0,1010.0,995.0,1000.0,618200
2024-07-31 00:00:00,1000.0,1010.0,1000.0,1000.0,763300
2024-08-01 00:00:00,1000.0,1015.0,1000.0,1005.0,1280700
2024-08-02 00:00:00,1010.0,1010.0,995.0,1000.0,2896200
2024-08-05 00:00:00,1000.0,1000.0,945.0,970.0,3868700
2024-08-06 00:00:00,970.0,980.0,950.0,980.0,1236800
2024-08-07 00:00:00,980.0,1000.0,975.0,990.0,1978000
2024-08-08 00:00:00,990.0,1005.0,990.0,1000.0,1584800
2024-08-09 00:00:00,1000.0,1015.0,1000.0,1015.0,1963800
2024-08-12 00:00:00,1015.0,1035.0,1015.0,1030.0,2901500
2024-08-13 00:00:00,1040.0,1040.0,1010.0,1015.0,1987900
2024-08-14 00:00:00,1020.0,1040.0,1015.0,1035.0,2615100
2024-08-15 00:00:00,1035.0,1040.0,1015.0,1020.0,1206200
2024-08-16 00:00:00,1020.0,1035.0,1020.0,1030.0,861200
2024-08-19 00:00:00,1020.0,1035.0,1010.0,1025.0,1172300
2024-08-20 00:00:00,1025.0,1070.0,1025.0,1070.0,7507000
2024-08-21 00:00:00,1075.0,1085.0,1060.0,1065.0,4294600
2024-08-22 00:00:00,1060.0,1065.0,1035.0,1045.0,2684500
2024-08-23 00:00:00,1050.0,1085.0,1050.0,1080.0,1953500
2024-08-26 00:00:00,1080.0,1140.0,1080.0,1110.0,7579300
2024-08-27 00:00:00,1110.0,1120.0,1080.0,1095.0,1833000
2024-08-28 00:00:00,1095.0,1095.0,1060.0,1085.0,938600
2024-08-29 00:00:00,1085.0,1110.0,1080.0,1110.0,1726900
2024-08-30 00:00:00,1110.0,1110.0,1075.0,1085.0,2091200
2024-09-02 00:00:00,1100.0,1130.0,1075.0,1095.0,5105300
2024-09-03 00:00:00,1100.0,1100.0,1060.0,1075.0,1485000
2024-09-04 00:00:00,1070.0,1075.0,1040.0,1050.0,2122500
2024-09-05 00:00:00,1050.0,1060.0,1045.0,1060.0,1009200
2024-09-06 00:00:00,1060.0,1100.0,1060.0,1085.0,4359700
2024-09-09 00:00:00,1085.0,1110.0,1080.0,1090.0,3442900
2024-09-10 00:00:00,1095.0,1110.0,1090.0,1100.0,2053900
2024-09-11 00:00:00,1100.0,1120.0,1095.0,1100.0,2445900
2024-09-12 00:00:00,1105.0,1110.0,1090.0,1100.0,914300
2024-09-13 00:00:00,1100.0,1110.0,1095.0,1105.0,1287900
2024-09-17 00:00:00,1110.0,1120.0,1080.0,1095.0,2264700
2024-09-18 00:00:00,1095.0,1110.0,1090.0,1105.0,571400
2024-09-19 00:00:00,1105.0,1115.0,1090.0,1100.0,1157700
2024-09-20 00:00:00,1105.0,1110.0,1100.0,1110.0,1126200
2024-09-23 00:00:00,1110.0,1115.0,1105.0,1105.0,1364200
2024-09-24 00:00:00,1105.0,1115.0,1095.0,1100.0,2816300
2024-09-25 00:00:00,1105.0,1110.0,1090.0,1095.0,3358700
2024-09-26 00:00:00,1095.0,1110.0,1080.0,1080.0,1206100
2024-09-27 00:00:00,1080.0,1085.0,1075.0,1080.0,2279700
2024-09-30 00:00:00,1080.0,1100.0,1075.0,1080.0,4210400
2024-10-01 00:00:00,1080.0,1100.0,1075.0,1090.0,2435100
2024-10-02 00:00:00,1095.0,1105.0,1080.0,1085.0,1774900
2024-10-03 00:00:00,1085.0,1125.0,1085.0,1120.0,6301300
2024-10-04 00:00:00,1140.0,1155.0,1115.0,1120.0,7525700
2024-10-07 00:00:00,1125.0,1140.0,1095.0,1100.0,4126700
2024-10-08 00:00:00,1100.0,1125.0,1095.0,1120.0,2013600
2024-10-09 00:00:00,1110.0,1130.0,1100.0,1105.0,1161000
2024-10-10 00:00:00,1105.0,1120.0,1105.0,1115.0,954600
2024-10-11 00:00:00,1120.0,1120.0,1100.0,1105.0,533100
2024-10-14 00:00:00,1105.0,1135.0,1105.0,1130.0,2023400
2024-10-15 00:00:00,1140.0,1155.0,1125.0,1145.0,2556600
2024-10-16 00:00:00,1150.0,1155.0,1120.0,1135.0,1728000
2024-10-17 00:00:00,1135.0,1170.0,1135.0,1145.0,2961500
2024-10-18 00:00:00,1150.0,1155.0,1130.0,1140.0,1322100
2024-10-21 00:00:00,1145.0,1145.0,1120.0,1135.0,1068000
2024-10-22 00:00:00,1145.0,1165.0,1135.0,1155.0,1624700
2024-10-23 00:00:00,1160.0,1175.0,1150.0,1170.0,2733700
2024-10-24 00:00:00,1170.0,1195.0,1160.0,1185.0,2642500
2024-10-25 00:00:00,1185.0,1190.0,1175.0,1180.0,1080600
2024-10-28 00:00:00,1180.0,1200.0,1075.0,1110.0,5259000
2024-10-29 00:00:00,1105.0,1115.0,1085.0,1090.0,1684100
2024-10-30 00:00:00,1085.0,1090.0,1040.0,1045.0,4674900
2024-10-31 00:00:00,1050.0,1075.0,1035.0,1045.0,2413600
2024-11-01 00:00:00,1050.0,1065.0,1035.0,1060.0,2798700
2024-11-04 00:00:00,1080.0,1095.0,1055.0,1060.0,1120900
2024-11-05 00:00:00,1070.0,1075.0,1045.0,1060.0,1685700
2024-11-06 00:00:00,1060.0,1070.0,1050.0,1050.0,705600
2024-11-07 00:00:00,1055.0,1070.0,1010.0,1030.0,2499200
2024-11-08 00:00:00,1030.0,1030.0,1005.0,1010.0,574500
2024-11-11 00:00:00,1010.0,1015.0,995.0,1000.0,601800
2024-11-12 00:00:00,1000.0,1030.0,980.0,1015.0,918300
2024-11-13 00:00:00,1030.0,1030.0,1010.0,1020.0,163700
2024-11-14 00:00:00,1025.0,1025.0,1010.0,1010.0,158300
2024-11-15 00:00:00,1015.0,1045.0,995.0,1045.0,1623300
2024-11-18 00:00:00,1045.0,1100.0,1025.0,1055.0,895100
2024-11-19 00:00:00,1055.0,1080.0,1040.0,1040.0,1018500
2024-11-20 00:00:00,1040.0,1055.0,1030.0,1030.0,90100
2024-11-21 00:00:00,1030.0,1045.0,1020.0,1040.0,233000
2024-11-22 00:00:00,1045.0,1050.0,1020.0,1020.0,259000
2024-11-25 00:00:00,1020.0,1025.0,1005.0,1015.0,260400
2024-11-26 00:00:00,1015.0,1020.0,1005.0,1010.0,194800
2024-11-28 00:00:00,1015.0,1015.0,1005.0,1005.0,154600
2024-11-29 00:00:00,1010.0,1025.0,1000.0,1000.0,263500
2024-12-02 00:00:00,1000.0,1080.0,995.0,1025.0,1198900
2024-12-03 00:00:00,1025.0,1030.0,995.0,1000.0,7676600
2024-12-04 00:00:00,1005.0,1010.0,995.0,1010.0,245200
2024-12-05 00:00:00,1010.0,1015.0,980.0,985.0,1260000
2024-12-06 00:00:00,990.0,1000.0,985.0,990.0,321400
2024-12-09 00:00:00,1000.0,1000.0,980.0,985.0,617800
2024-12-10 00:00:00,985.0,1000.0,985.0,995.0,320500
2024-12-11 00:00:00,995.0,995.0,970.0,995.0,388400
2024-12-12 00:00:00,995.0,995.0,960.0,980.0,722600
2024-12-13 00:00:00,975.0,975.0,955.0,955.0,699000
2024-12-16 00:00:00,960.0,965.0,915.0,915.0,1707500
2024-12-17 00:00:00,920.0,940.0,915.0,930.0,180900
2024-12-18 00:00:00,930.0,945.0,915.0,915.0,240800
2024-12-19 00:00:00,915.0,935.0,910.0,930.0,973800
2024-12-20 00:00:00,915.0,930.0,915.0,930.0,150600
2024-12-23 00:00:00,930.0,940.0,905.0,920.0,1654200
2024-12-24 00:00:00,920.0,930.0,915.0,930.0,377900
2024-12-27 00:00:00,930.0,935.0,920.0,920.0,152700
2024-12-30 00:00:00,920.0,940.0,910.0,920.0,1310400
2025-01-02 00:00:00,930.0,935.0,915.0,920.0,231100
2025-01-03 00:00:00,920.0,930.0,900.0,900.0,2314600
2025-01-06 00:00:00,900.0,935.0,900.0,930.0,1093700
2025-01-07 00:00:00,930.0,930.0,920.0,930.0,90900
2025-01-08 00:00:00,925.0,925.0,885.0,905.0,2427500
2025-01-09 00:00:00,905.0,915.0,900.0,905.0,675300
2025-01-10 00:00:00,890.0,920.0,890.0,910.0,197500
2025-01-13 00:00:00,915.0,920.0,915.0,915.0,230700
2025-01-14 00:00:00,920.0,930.0,905.0,910.0,847400
2025-01-15 00:00:00,910.0,920.0,905.0,915.0,2416900
2025-01-16 00:00:00,920.0,920.0,910.0,915.0,213600
2025-01-17 00:00:00,915.0,925.0,915.0,915.0,988600
2025-01-20 00:00:00,920.0,970.0,915.0,940.0,1088300
2025-01-21 00:00:00,955.0,980.0,950.0,960.0,596300
2025-01-22 00:00:00,965.0,975.0,955.0,955.0,168500
2025-01-23 00:00:00,955.0,965.0,935.0,940.0,941500
2025-01-24 00:00:00,945.0,955.0,935.0,935.0,272100
2025-01-30 00:00:00,935.0,940.0,915.0,930.0,645300
2025-01-31 00:00:00,930.0,930.0,915.0,925.0,395600
2025-02-03 00:00:00,920.0,950.0,900.0,915.0,749500
2025-02-04 00:00:00,920.0,920.0,910.0,910.0,2202700
2025-02-05 00:00:00,915.0,920.0,915.0,915.0,199800
2025-02-06 00:00:00,920.0,920.0,900.0,900.0,810500
2025-02-07 00:00:00,915.0,940.0,890.0,920.0,1680600
2025-02-10 00:00:00,920.0,930.0,900.0,915.0,758900
2025-02-11 00:00:00,915.0,925.0,910.0,910.0,266000
2025-02-12 00:00:00,920.0,925.0,900.0,925.0,516100
2025-02-13 00:00:00,935.0,935.0,910.0,910.0,255900
2025-02-14 00:00:00,915.0,920.0,900.0,915.0,1066400
2025-02-17 00:00:00,915.0,920.0,910.0,915.0,919400
2025-02-18 00:00:00,920.0,925.0,870.0,890.0,2727400
2025-02-19 00:00:00,930.0,935.0,890.0,900.0,2217400
2025-02-20 00:00:00,900.0,915.0,890.0,895.0,2548700
2025-02-21 00:00:00,895.0,915.0,890.0,895.0,750700
2025-02-24 00:00:00,895.0,920.0,890.0,910.0,576500
2025-02-25 00:00:00,935.0,935.0,900.0,905.0,1493900
2025-02-26 00:00:00,905.0,910.0,895.0,905.0,801800
2025-02-27 00:00:00,905.0,905.0,895.0,900.0,444200
2025-02-28 00:00:00,895.0,900.0,880.0,890.0,530800
2025-03-03 00:00:00,875.0,950.0,875.0,885.0,3345000
2025-03-04 00:00:00,885.0,895.0,845.0,870.0,1751100
2025-03-05 00:00:00,880.0,900.0,865.0,870.0,965300
2025-03-06 00:00:00,875.0,905.0,875.0,905.0,1001000
2025-03-07 00:00:00,915.0,920.0,895.0,910.0,1991000
2025-03-10 00:00:00,910.0,920.0,895.0,920.0,1415900
2025-03-11 00:00:00,915.0,925.0,905.0,915.0,2075600
2025-03-12 00:00:00,920.0,930.0,905.0,915.0,2045200
2025-03-13 00:00:00,915.0,920.0,915.0,915.0,331800
2025-03-14 00:00:00,905.0,925.0,905.0,925.0,916300
2025-03-17 00:00:00,930.0,935.0,920.0,930.0,501900
2025-03-18 00:00:00,935.0,935.0,900.0,920.0,1668600
2025-03-19 00:00:00,920.0,935.0,920.0,930.0,273200
2025-03-20 00:00:00,935.0,950.0,930.0,940.0,221000
2025-03-21 00:00:00,940.0,940.0,920.0,930.0,285200
2025-03-24 00:00:00,930.0,935.0,915.0,935.0,524400
2025-03-25 00:00:00,935.0,940.0,930.0,940.0,357200
2025-03-26 00:00:00,940.0,970.0,940.0,960.0,923000
2025-03-27 00:00:00,955.0,955.0,920.0,940.0,190500
2025-04-08 00:00:00,895.0,895.0,840.0,885.0,2600600
2025-04-09 00:00:00,905.0,915.0,880.0,890.0,169900
2025-04-10 00:00:00,915.0,925.0,900.0,905.0,220900
2025-04-11 00:00:00,905.0,920.0,890.0,895.0,330400
2025-04-14 00:00:00,895.0,915.0,885.0,915.0,607200
2025-04-15 00:00:00,920.0,925.0,910.0,910.0,400600
2025-04-16 00:00:00,910.0,920.0,905.0,905.0,189500
2025-04-17 00:00:00,905.0,925.0,905.0,915.0,163200
2025-04-21 00:00:00,915.0,920.0,905.0,905.0,661100
2025-04-22 00:00:00,905.0,935.0,905.0,920.0,660100
2025-04-23 00:00:00,940.0,955.0,935.0,955.0,387300
2025-04-24 00:00:00,960.0,965.0,935.0,945.0,872500
2025-04-25 00:00:00,950.0,985.0,950.0,970.0,560000
2025-04-28 00:00:00,990.0,1055.0,990.0,1035.0,3198300
2025-04-29 00:00:00,1045.0,1060.0,1030.0,1040.0,2179300
2025-04-30 00:00:00,1045.0,1050.0,1030.0,1040.0,3265100
2025-05-02 00:00:00,1005.0,1005.0,980.0,995.0,1200500
2025-05-05 00:00:00,995.0,1000.0,965.0,995.0,460500
2025-05-06 00:00:00,995.0,995.0,980.0,985.0,539100
2025-05-07 00:00:00,990.0,1000.0,985.0,990.0,571700
2025-05-08 00:00:00,995.0,995.0,970.0,980.0,349500
2025-05-09 00:00:00,985.0,990.0,965.0,980.0,160700
2025-05-14 00:00:00,980.0,1020.0,970.0,980.0,1584000
2025-05-15 00:00:00,990.0,1015.0,985.0,1010.0,688700
2025-05-16 00:00:00,1010.0,1020.0,995.0,1005.0,527000
2025-05-19 00:00:00,1010.0,1040.0,1005.0,1030.0,661900
2025-05-20 00:00:00,1035.0,1040.0,1030.0,1035.0,509100
