Date,Open,High,Low,Close,Volume
2024-03-04 00:00:00,202.0,208.0,202.0,202.0,18300
2024-03-05 00:00:00,202.0,202.0,190.0,202.0,32200
2024-03-06 00:00:00,200.0,204.0,198.0,200.0,68200
2024-03-07 00:00:00,200.0,200.0,190.0,195.0,524000
2024-03-08 00:00:00,195.0,195.0,192.0,193.0,95300
2024-03-13 00:00:00,193.0,194.0,188.0,190.0,63300
2024-03-14 00:00:00,189.0,193.0,181.0,185.0,325300
2024-03-15 00:00:00,187.0,187.0,180.0,184.0,156800
2024-03-18 00:00:00,184.0,186.0,180.0,184.0,284500
2024-03-19 00:00:00,183.0,185.0,175.0,184.0,161200
2024-03-20 00:00:00,183.0,184.0,176.0,180.0,239200
2024-03-21 00:00:00,180.0,181.0,179.0,181.0,119800
2024-03-22 00:00:00,180.0,184.0,171.0,180.0,152000
2024-03-25 00:00:00,180.0,180.0,180.0,180.0,2200
2024-03-26 00:00:00,170.0,170.0,168.0,168.0,126200
2024-03-27 00:00:00,158.0,158.0,152.0,152.0,27100
2024-03-28 00:00:00,148.0,148.0,142.0,142.0,62600
2024-04-01 00:00:00,136.0,136.0,129.0,129.0,164300
2024-04-02 00:00:00,128.0,128.0,128.0,128.0,60000
2024-04-03 00:00:00,128.0,128.0,128.0,128.0,97900
2024-04-04 00:00:00,128.0,129.0,128.0,129.0,43700
2024-04-05 00:00:00,130.0,140.0,130.0,140.0,69000
2024-04-16 00:00:00,140.0,150.0,140.0,150.0,43700
2024-04-17 00:00:00,150.0,150.0,150.0,150.0,19900
2024-04-18 00:00:00,150.0,150.0,150.0,150.0,7100
2024-04-19 00:00:00,150.0,150.0,150.0,150.0,2200
2024-04-22 00:00:00,145.0,145.0,140.0,140.0,4900
2024-04-23 00:00:00,140.0,140.0,140.0,140.0,18900
2024-04-24 00:00:00,140.0,140.0,140.0,140.0,1000
2024-04-25 00:00:00,140.0,140.0,140.0,140.0,1100
2024-04-26 00:00:00,138.0,138.0,138.0,138.0,1200
2024-04-29 00:00:00,138.0,138.0,138.0,138.0,0
2024-04-30 00:00:00,135.0,135.0,133.0,133.0,15200
2024-05-02 00:00:00,132.0,132.0,130.0,130.0,25600
2024-05-03 00:00:00,129.0,129.0,127.0,127.0,21500
2024-05-06 00:00:00,127.0,127.0,127.0,127.0,30000
2024-05-07 00:00:00,127.0,127.0,127.0,127.0,14600
2024-05-08 00:00:00,127.0,127.0,127.0,127.0,142600
2024-05-13 00:00:00,132.0,132.0,127.0,130.0,75600
2024-05-14 00:00:00,130.0,130.0,130.0,130.0,1200
2024-05-15 00:00:00,130.0,130.0,130.0,130.0,2100
2024-05-16 00:00:00,130.0,130.0,130.0,130.0,11100
2024-05-17 00:00:00,130.0,130.0,130.0,130.0,21500
2024-05-20 00:00:00,130.0,130.0,130.0,130.0,8100
2024-05-21 00:00:00,135.0,135.0,133.0,133.0,1300
2024-05-22 00:00:00,133.0,133.0,133.0,133.0,300
2024-05-27 00:00:00,133.0,133.0,133.0,133.0,3900
2024-05-28 00:00:00,133.0,133.0,133.0,133.0,1000
2024-05-29 00:00:00,133.0,133.0,133.0,133.0,1500
2024-05-30 00:00:00,133.0,134.0,133.0,133.0,800
2024-05-31 00:00:00,133.0,133.0,132.0,132.0,6100
2024-06-03 00:00:00,131.0,131.0,130.0,131.0,17500
2024-06-04 00:00:00,131.0,134.0,131.0,132.0,9300
2024-06-05 00:00:00,132.0,132.0,131.0,131.0,2800
2024-06-06 00:00:00,131.0,131.0,130.0,130.0,36800
2024-06-07 00:00:00,130.0,130.0,130.0,130.0,10400
2024-06-10 00:00:00,130.0,130.0,130.0,130.0,500
2024-06-11 00:00:00,130.0,130.0,129.0,129.0,1700
2024-06-12 00:00:00,135.0,174.0,135.0,174.0,720400
2024-06-13 00:00:00,186.0,234.0,186.0,234.0,3259700
2024-06-14 00:00:00,248.0,290.0,194.0,238.0,11062000
2024-06-19 00:00:00,238.0,270.0,238.0,246.0,2187900
2024-06-20 00:00:00,248.0,258.0,230.0,232.0,555300
2024-06-21 00:00:00,232.0,264.0,230.0,232.0,777100
2024-06-24 00:00:00,232.0,232.0,181.0,192.0,1618800
2024-06-25 00:00:00,192.0,199.0,189.0,191.0,469400
2024-06-26 00:00:00,192.0,192.0,181.0,188.0,347400
2024-06-27 00:00:00,188.0,230.0,182.0,188.0,358900
2024-06-28 00:00:00,188.0,193.0,181.0,183.0,377500
2024-07-01 00:00:00,188.0,189.0,168.0,171.0,1469100
2024-07-02 00:00:00,171.0,176.0,165.0,168.0,258500
2024-07-03 00:00:00,168.0,171.0,150.0,160.0,521200
2024-07-04 00:00:00,160.0,171.0,157.0,163.0,660000
2024-07-05 00:00:00,163.0,163.0,155.0,162.0,609300
2024-07-08 00:00:00,162.0,162.0,156.0,158.0,230000
2024-07-09 00:00:00,158.0,212.0,157.0,198.0,5473300
2024-07-10 00:00:00,199.0,208.0,180.0,184.0,1782000
2024-07-11 00:00:00,185.0,189.0,176.0,180.0,338700
2024-07-12 00:00:00,180.0,180.0,172.0,175.0,186900
2024-07-15 00:00:00,177.0,188.0,171.0,174.0,431700
2024-07-16 00:00:00,174.0,210.0,173.0,186.0,1160500
2024-07-17 00:00:00,188.0,195.0,182.0,182.0,1146100
2024-07-18 00:00:00,183.0,188.0,181.0,184.0,527700
2024-07-19 00:00:00,187.0,188.0,183.0,183.0,107600
2024-07-22 00:00:00,182.0,186.0,179.0,181.0,200100
2024-07-23 00:00:00,183.0,188.0,179.0,181.0,103000
2024-07-24 00:00:00,187.0,187.0,180.0,181.0,287900
2024-07-25 00:00:00,181.0,185.0,180.0,184.0,94100
2024-07-26 00:00:00,184.0,184.0,180.0,181.0,84200
2024-07-29 00:00:00,182.0,182.0,178.0,180.0,65700
2024-07-30 00:00:00,185.0,188.0,166.0,174.0,1348100
2024-07-31 00:00:00,180.0,180.0,173.0,173.0,49300
2024-08-01 00:00:00,173.0,178.0,172.0,175.0,59100
2024-08-02 00:00:00,176.0,182.0,175.0,175.0,85800
2024-08-05 00:00:00,175.0,175.0,166.0,170.0,156700
2024-08-06 00:00:00,170.0,170.0,165.0,169.0,62200
2024-08-07 00:00:00,169.0,174.0,167.0,173.0,72200
2024-08-08 00:00:00,173.0,175.0,168.0,174.0,46500
2024-08-09 00:00:00,174.0,178.0,170.0,172.0,43100
2024-08-12 00:00:00,172.0,175.0,170.0,173.0,291800
2024-08-13 00:00:00,180.0,180.0,167.0,172.0,128400
2024-08-14 00:00:00,172.0,172.0,168.0,171.0,248200
2024-08-15 00:00:00,169.0,171.0,168.0,170.0,74300
2024-08-16 00:00:00,170.0,174.0,160.0,171.0,34100
2024-08-19 00:00:00,172.0,172.0,168.0,170.0,41000
2024-08-20 00:00:00,172.0,172.0,170.0,171.0,114200
2024-08-21 00:00:00,172.0,174.0,168.0,172.0,247700
2024-08-22 00:00:00,172.0,202.0,171.0,178.0,2629000
2024-08-23 00:00:00,179.0,184.0,171.0,177.0,616000
2024-08-26 00:00:00,180.0,186.0,177.0,178.0,228600
2024-08-27 00:00:00,178.0,196.0,174.0,188.0,539800
2024-08-28 00:00:00,194.0,194.0,179.0,182.0,531900
2024-08-29 00:00:00,183.0,184.0,176.0,180.0,237200
2024-08-30 00:00:00,170.0,185.0,170.0,184.0,191000
2024-09-02 00:00:00,184.0,189.0,180.0,188.0,260200
2024-09-03 00:00:00,190.0,190.0,180.0,182.0,511900
2024-09-04 00:00:00,186.0,228.0,182.0,197.0,4794400
2024-09-05 00:00:00,197.0,198.0,185.0,189.0,1898300
2024-09-06 00:00:00,189.0,210.0,187.0,204.0,607500
2024-09-09 00:00:00,214.0,214.0,193.0,200.0,317500
2024-09-10 00:00:00,198.0,202.0,185.0,195.0,469300
2024-09-11 00:00:00,195.0,200.0,188.0,193.0,383400
2024-09-12 00:00:00,193.0,210.0,185.0,187.0,728100
2024-09-13 00:00:00,189.0,197.0,182.0,186.0,1998900
2024-09-17 00:00:00,185.0,196.0,180.0,184.0,302700
2024-09-18 00:00:00,177.0,197.0,177.0,184.0,780200
2024-09-19 00:00:00,184.0,190.0,178.0,184.0,472600
2024-09-20 00:00:00,181.0,187.0,180.0,184.0,422000
2024-09-23 00:00:00,182.0,188.0,178.0,182.0,389700
2024-09-24 00:00:00,182.0,187.0,178.0,186.0,775900
2024-09-25 00:00:00,185.0,186.0,180.0,182.0,127900
2024-09-26 00:00:00,182.0,185.0,178.0,180.0,205900
2024-09-27 00:00:00,184.0,184.0,178.0,178.0,453100
2024-09-30 00:00:00,186.0,186.0,174.0,175.0,598100
2024-10-01 00:00:00,177.0,185.0,173.0,176.0,376000
2024-10-02 00:00:00,176.0,182.0,174.0,175.0,643100
2024-10-03 00:00:00,175.0,179.0,169.0,172.0,608600
2024-10-04 00:00:00,172.0,175.0,172.0,173.0,121700
2024-10-07 00:00:00,175.0,175.0,171.0,172.0,86800
2024-10-08 00:00:00,172.0,175.0,171.0,171.0,47400
2024-10-09 00:00:00,174.0,174.0,170.0,170.0,152200
2024-10-10 00:00:00,170.0,174.0,170.0,171.0,280800
2024-10-11 00:00:00,171.0,172.0,168.0,171.0,1455100
2024-10-14 00:00:00,171.0,174.0,171.0,174.0,72900
2024-10-15 00:00:00,173.0,176.0,173.0,175.0,51500
2024-10-16 00:00:00,175.0,175.0,170.0,173.0,199700
2024-10-17 00:00:00,173.0,175.0,172.0,172.0,236200
2024-10-18 00:00:00,170.0,173.0,170.0,172.0,51900
2024-10-21 00:00:00,172.0,175.0,171.0,171.0,257600
2024-10-22 00:00:00,172.0,173.0,169.0,170.0,223800
2024-10-23 00:00:00,171.0,173.0,170.0,173.0,75400
2024-10-24 00:00:00,173.0,174.0,170.0,171.0,203600
2024-10-25 00:00:00,178.0,178.0,171.0,173.0,20300
2024-10-28 00:00:00,173.0,174.0,170.0,170.0,159900
2024-10-29 00:00:00,170.0,172.0,168.0,171.0,108300
2024-10-30 00:00:00,171.0,171.0,170.0,170.0,51100
2024-10-31 00:00:00,173.0,228.0,171.0,228.0,17837100
2024-11-01 00:00:00,240.0,280.0,234.0,256.0,21808100
2024-11-04 00:00:00,260.0,266.0,218.0,228.0,3151000
2024-11-05 00:00:00,232.0,232.0,194.0,202.0,2015000
2024-11-06 00:00:00,206.0,238.0,197.0,208.0,5966100
2024-11-07 00:00:00,208.0,210.0,192.0,199.0,1016400
2024-11-08 00:00:00,200.0,200.0,193.0,193.0,452200
2024-11-11 00:00:00,194.0,204.0,187.0,192.0,582900
2024-11-12 00:00:00,192.0,195.0,188.0,188.0,259800
2024-11-13 00:00:00,190.0,191.0,185.0,187.0,286300
2024-11-14 00:00:00,189.0,189.0,182.0,186.0,379700
2024-11-15 00:00:00,186.0,194.0,181.0,182.0,371900
2024-11-18 00:00:00,195.0,195.0,179.0,179.0,289300
2024-11-19 00:00:00,179.0,182.0,177.0,180.0,116000
2024-11-20 00:00:00,182.0,220.0,178.0,182.0,1874600
2024-11-21 00:00:00,185.0,190.0,179.0,180.0,514900
2024-11-22 00:00:00,181.0,186.0,179.0,183.0,121400
2024-11-25 00:00:00,183.0,185.0,180.0,182.0,136700
2024-11-26 00:00:00,183.0,183.0,171.0,178.0,229200
2024-11-28 00:00:00,178.0,240.0,176.0,240.0,15003300
2024-11-29 00:00:00,250.0,276.0,194.0,195.0,9101600
2024-12-02 00:00:00,196.0,198.0,183.0,186.0,1218200
2024-12-03 00:00:00,186.0,192.0,183.0,189.0,1607000
2024-12-04 00:00:00,191.0,199.0,185.0,189.0,1117900
2024-12-05 00:00:00,195.0,195.0,187.0,190.0,480500
2024-12-06 00:00:00,190.0,194.0,190.0,192.0,482300
2024-12-09 00:00:00,192.0,195.0,188.0,190.0,232900
2024-12-10 00:00:00,193.0,193.0,185.0,188.0,278700
2024-12-11 00:00:00,188.0,193.0,182.0,190.0,164500
2024-12-12 00:00:00,190.0,192.0,189.0,189.0,56800
2024-12-13 00:00:00,191.0,191.0,183.0,187.0,257200
2024-12-16 00:00:00,189.0,234.0,187.0,199.0,13222500
2024-12-17 00:00:00,199.0,202.0,182.0,189.0,1586200
2024-12-18 00:00:00,189.0,218.0,189.0,195.0,2599300
2024-12-19 00:00:00,198.0,202.0,187.0,190.0,614700
2024-12-20 00:00:00,190.0,228.0,189.0,200.0,5139600
2024-12-23 00:00:00,202.0,220.0,196.0,199.0,652500
2024-12-24 00:00:00,199.0,202.0,196.0,199.0,350900
2024-12-27 00:00:00,200.0,204.0,197.0,197.0,215200
2024-12-30 00:00:00,204.0,204.0,196.0,199.0,211800
2025-01-02 00:00:00,199.0,206.0,195.0,200.0,294600
2025-01-03 00:00:00,202.0,202.0,195.0,195.0,375400
2025-01-06 00:00:00,195.0,195.0,182.0,187.0,1127800
2025-01-07 00:00:00,187.0,193.0,187.0,189.0,260600
2025-01-08 00:00:00,189.0,189.0,185.0,186.0,211000
2025-01-09 00:00:00,187.0,188.0,185.0,185.0,105200
2025-01-10 00:00:00,185.0,192.0,183.0,184.0,143200
2025-01-13 00:00:00,188.0,190.0,183.0,186.0,171100
2025-01-14 00:00:00,186.0,187.0,181.0,184.0,214900
2025-01-15 00:00:00,184.0,187.0,182.0,187.0,69700
2025-01-16 00:00:00,188.0,188.0,184.0,185.0,100500
2025-01-17 00:00:00,185.0,186.0,182.0,184.0,97600
2025-01-20 00:00:00,184.0,184.0,181.0,181.0,148500
2025-01-21 00:00:00,181.0,186.0,180.0,181.0,222100
2025-01-22 00:00:00,181.0,185.0,181.0,182.0,107700
2025-01-23 00:00:00,182.0,195.0,176.0,179.0,1101600
2025-01-24 00:00:00,179.0,182.0,178.0,181.0,144300
2025-01-30 00:00:00,180.0,181.0,176.0,179.0,148500
2025-01-31 00:00:00,185.0,185.0,177.0,181.0,182900
2025-02-03 00:00:00,183.0,183.0,173.0,176.0,110600
2025-02-04 00:00:00,176.0,180.0,174.0,176.0,59100
2025-02-05 00:00:00,176.0,180.0,174.0,174.0,122700
2025-02-06 00:00:00,173.0,178.0,170.0,174.0,195300
2025-02-07 00:00:00,174.0,174.0,170.0,170.0,170200
2025-02-10 00:00:00,170.0,172.0,169.0,170.0,97700
2025-02-11 00:00:00,169.0,228.0,169.0,228.0,11687300
2025-02-12 00:00:00,250.0,284.0,176.0,182.0,15408400
2025-02-13 00:00:00,182.0,206.0,176.0,182.0,7262100
2025-02-14 00:00:00,182.0,186.0,178.0,180.0,1566300
2025-02-17 00:00:00,180.0,184.0,178.0,181.0,915500
2025-02-18 00:00:00,181.0,183.0,179.0,181.0,465700
2025-02-19 00:00:00,182.0,182.0,179.0,181.0,455300
2025-02-20 00:00:00,181.0,202.0,181.0,182.0,7813000
2025-02-21 00:00:00,182.0,191.0,180.0,185.0,1671700
2025-02-24 00:00:00,179.0,186.0,179.0,184.0,637500
2025-02-25 00:00:00,184.0,216.0,181.0,183.0,2308500
2025-02-26 00:00:00,185.0,190.0,182.0,183.0,266900
2025-02-27 00:00:00,183.0,200.0,182.0,183.0,518900
2025-02-28 00:00:00,183.0,188.0,178.0,180.0,1024300
2025-03-03 00:00:00,181.0,181.0,178.0,179.0,428200
2025-03-04 00:00:00,178.0,181.0,177.0,177.0,201100
2025-03-05 00:00:00,177.0,189.0,177.0,181.0,404600
2025-03-06 00:00:00,181.0,182.0,176.0,180.0,634000
2025-03-07 00:00:00,183.0,183.0,179.0,180.0,126400
2025-03-10 00:00:00,180.0,184.0,178.0,181.0,122100
2025-03-11 00:00:00,181.0,181.0,175.0,177.0,324600
2025-03-12 00:00:00,177.0,178.0,173.0,176.0,223500
2025-03-13 00:00:00,176.0,179.0,173.0,174.0,152300
2025-03-14 00:00:00,176.0,177.0,174.0,174.0,146100
2025-03-17 00:00:00,176.0,184.0,174.0,177.0,459000
2025-03-18 00:00:00,177.0,180.0,160.0,174.0,546600
2025-03-19 00:00:00,174.0,179.0,172.0,173.0,114000
2025-03-20 00:00:00,173.0,176.0,172.0,173.0,40600
2025-03-21 00:00:00,175.0,182.0,174.0,175.0,191400
2025-03-24 00:00:00,175.0,179.0,152.0,172.0,84100
2025-03-25 00:00:00,175.0,177.0,171.0,175.0,53600
2025-03-26 00:00:00,175.0,177.0,175.0,176.0,93000
2025-03-27 00:00:00,177.0,186.0,175.0,178.0,236600
2025-04-08 00:00:00,176.0,176.0,152.0,155.0,1663500
2025-04-09 00:00:00,156.0,168.0,155.0,162.0,94200
2025-04-10 00:00:00,162.0,169.0,156.0,164.0,923300
2025-04-11 00:00:00,162.0,169.0,160.0,167.0,56000
2025-04-14 00:00:00,200.0,200.0,168.0,176.0,203100
2025-04-15 00:00:00,176.0,182.0,170.0,176.0,410800
2025-04-16 00:00:00,174.0,180.0,174.0,174.0,59500
2025-04-17 00:00:00,175.0,177.0,172.0,177.0,167700
2025-04-21 00:00:00,177.0,177.0,174.0,176.0,30300
2025-04-22 00:00:00,175.0,179.0,174.0,178.0,198500
2025-04-23 00:00:00,178.0,184.0,178.0,180.0,252800
2025-04-24 00:00:00,180.0,182.0,179.0,181.0,116000
2025-04-25 00:00:00,180.0,183.0,179.0,182.0,197300
2025-04-28 00:00:00,183.0,200.0,183.0,187.0,3359500
2025-04-29 00:00:00,197.0,197.0,187.0,191.0,2467300
2025-04-30 00:00:00,193.0,196.0,192.0,192.0,709000
2025-05-02 00:00:00,194.0,218.0,194.0,206.0,4324400
2025-05-05 00:00:00,197.0,197.0,186.0,191.0,1674400
2025-05-06 00:00:00,190.0,193.0,183.0,185.0,1030200
2025-05-07 00:00:00,185.0,188.0,185.0,187.0,186200
2025-05-08 00:00:00,187.0,188.0,183.0,185.0,82000
2025-05-09 00:00:00,185.0,204.0,183.0,188.0,2295300
2025-05-14 00:00:00,188.0,196.0,187.0,189.0,1334500
2025-05-15 00:00:00,191.0,193.0,187.0,190.0,733600
2025-05-16 00:00:00,191.0,192.0,189.0,189.0,18900
2025-05-19 00:00:00,188.0,189.0,183.0,185.0,457300
2025-05-20 00:00:00,185.0,186.0,185.0,186.0,100900
